ano_monitoramento,setor_de_governo,codigo_do_programa,nome_do_programa,codigo_da_unidade_orcamentaria_responsavel_pelo_programa,unidade_orcamentaria_responsavel_pelo_programa,objetivo_do_programa,situacao_atual_1_semestre,situacao_atual_2_semestre,resultado,field11
2024,DESENVOLVIMENTO ECONÔMICO,126,EXPLORAÇÃO DE JOGOS LOTÉRICOS E SIMILARES,2041,LOTERIA DO ESTADO DE MINAS GERAIS,"GERIR E EXPLORAR JOGOS LOTÉRICOS E SIMILARES COM O OBJETIVO DE REPASSAR AO ESTADO PARTE DA ARRECADAÇÃO COM AS APOSTAS PARA PROMOÇÃO DO BEM ESTAR SOCIAL E PROGRAMAS (GERENCIADOS PELO GOVERNO ESTADUAL) NAS ÁREAS DE ASSISTÊNCIA, DESPORTOS, EDUCAÇÃO, SAÚDE E DESENVOLVIMENTO SOCIAL.",,,,
2024,PLANEJAMENTO E GESTÃO,91,APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA,2061,FUNDAÇÃO JOÃO PINHEIRO,"DESENVOLVER A QUALIDADE DAS AÇÕES GOVERNAMENTAIS, NOS NÍVEIS FEDERAL, ESTADUAL, MUNICIPAL, E QUANDO COUBER NO ÂMBITO DAS ORGANIZAÇÕES DA SOCIEDADE CIVIL, POR MEIO DA FORMAÇÃO, CAPACITAÇÃO E QUALIFICAÇÃO DE PESSOAS, AMPLIANDO AS CAPACIDADES INSTITUCIONAIS DO ESTADO NA GESTÃO DE POLÍTICAS PÚBLICAS MAIS EFETIVAS E NO PROVIMENTO DE SOLUÇÕES INOVADORAS, INCLUSIVAS E DEMOCRÁTICAS PARA OS PROBLEMAS DA SOCIEDADE.",,,,
2024,PLANEJAMENTO E GESTÃO,93,PROMOÇÃO E PRESERVAÇÃO DA MEMÓRIA TÉCNICO-CIENTÍFICA DO ESTADO DE MINAS GERAIS,2061,FUNDAÇÃO JOÃO PINHEIRO,"FACILITAR E AMPLIAR O ACESSO ÀS PUBLICAÇÕES TÉCNICO-CIENTÍFICAS PRODUZIDAS PELAS INSTITUIÇÕES PÚBLICAS ESTADUAIS DE MINAS GERAIS.PROMOVER O RESGATE, REUNIÃO, ARMAZENAMENTO, TRATAMENTO, DISPONIBILIZAÇÃO E DIVULGAÇÃO DO ACERVO DA BIBLIOTECA DIGITAL DE MINAS GERAIS RAYMUNDO NONATO DE CASTRO.PRESERVAR A MEMÓRIA TÉCNICO-CIENTÍFICA DOS ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO PÚBLICA DIRETA, AUTÁRQUICA E FUNDACIONAL, NO ÂMBITO DO PODER EXECUTIVO.",,,,
2024,PLANEJAMENTO E GESTÃO,95,ASSESSORIA E PESQUISA EM POLÍTICAS PÚBLICAS,2061,FUNDAÇÃO JOÃO PINHEIRO,"DESENVOLVER CAPACIDADES TÉCNICAS COM O OBJETIVO DE APOIAR A TOMADA DE DECISÃO EM ORGANIZAÇÕES PÚBLICAS, PRIVADAS E DA SOCIEDADE CIVIL, TANTO NO PLANEJAMENTO QUANTO NA GESTÃO, MONITORAMENTOE AVALIAÇÃO DE POLÍTICAS PÚBLICAS.",,,,
2024,PLANEJAMENTO E GESTÃO,96,PRODUÇÃO DE ESTATÍSTICAS E INFORMAÇÕES,2061,FUNDAÇÃO JOÃO PINHEIRO,"PRODUZIR, ANALISAR, DIVULGAR E AVALIAR ESTUDOS TÉCNICO-CIENTÍFICOS E PROJETOS DE PESQUISA APLICADA. APOIAR E FOMENTAR PESQUISAS VOLTADAS PARA O DESENVOLVIMENTO SUSTENTÁVEL DO ESTADO. COORDENAR O SISTEMA ESTADUAL DE ESTATÍSTICA. EXECUTAR OS ESTUDOS ESTADUAIS DE GEOINFORMAÇÃO, COM EXCEÇÃO DOS MAPEAMENTOS DE GEOLOGIA ECONÔMICA.",,,,
2024,DESENVOLVIMENTO ECONÔMICO,22,"CONSTRUINDO O FUTURO POR MEIO DA CIÊNCIA, DA TECNOLOGIA E DA INOVAÇÃO",2071,FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS,"IMPULSIONAR O DESENVOLVIMENTO ECONÔMICO, SOCIAL E AMBIENTAL SUSTENTÁVEL DE MINAS GERAIS, POR MEIO DO FOMENTO À CIÊNCIA, TECNOLOGIA E INOVAÇÃO, PROMOVENDO A EXCELÊNCIA EM PESQUISA, ESTIMULANDO A FORMAÇÃO DE TALENTOS LOCAIS E CRIANDO UM AMBIENTE PROPÍCIO PARA A COLABORAÇÃO ENTRE ACADEMIA, SETOR PRIVADO E SOCIEDADE CIVIL.",,,,
2024,MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL,40,RECUPERAÇÃO AMBIENTAL E GESTÃO DE BARRAGENS,2091,FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE,"CONTRIBUIR PARA A MELHORA DA QUALIDADE AMBIENTAL DO ESTADO, POR MEIO DA GESTÃO E RECUPERAÇÃO AMBIENTAL DE ÁREAS DEGRADADAS E CONTAMINADAS.ORIENTAR E SUPERVISIONAR PROCEDIMENTOS DE IDENTIFICAÇÃO, CADASTRO, CONTROLE E REABILITAÇÃO DE ÁREAS CONTAMINADAS POR SUBSTÂNCIAS QUÍMICAS E DEGRADADAS.ORIENTAR E SUPERVISIONAR PROCEDIMENTOS DE IDENTIFICAÇÃO, CADASTRO, CONTROLE E RECUPERAÇÃO DE ÁREAS DEGRADADAS PELA MINERAÇÃO E INSTRUÇÃO E ANÁLISE DOS PROCESSOS ADMINISTRATIVOS DE FECHAMENTO DE MINA.ORIENTAR, MONITORAR E ORGANIZAR O PROCESSO DE APROVAÇÃO E DE IMPLEMENTAÇÃO DOS PAES DAS BARRAGENS DE INDÚSTRIA E DA MINERAÇÃO INCLUÍDAS NA POLÍTICA ESTADUAL DE SEGURANÇA DE BARRAGENS, NO ÂMBITO DE SUA COMPETÊNCIA.",,,,
2024,MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL,41,REGULARIZAÇÃO AMBIENTAL,2091,FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE,"EFICIÊNCIA NOS PROCESSOS DE REGULARIZAÇÃO AMBIENTAL, REDUZINDO PRAZOS E AMPLIANDO OFERTA DOS SERVIÇOS.",,,,
2024,MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL,31,"PROTEÇÃO DAS ÁREAS AMBIENTALMENTE CONSERVADAS, DA FAUNA E DA BIODIVERSIDADE FLORESTAL",2101,INSTITUTO ESTADUAL DE FLORESTAS,"ORDERNAR E INTENSIFICAR AS ATIVIDADES DE PRESERVAÇÃO, CONSERVAÇÃO, RECUPERAÇÃO E PROTEÇÃO DA DIVERSIDADE BIOLÓGICA, VEGETAL E ANIMAL, E MANTER O EQUILÍBRIO ECOLÓGICO DOS ECOSSISTEMAS DE DOMÍNIO DO ESTADO DE MINAS GERAIS.",,,,
2024,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,8,PRESTAÇÃO DE SERVIÇOS PREVIDENCIÁRIOS,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,"CUSTEAR A PRESTAÇÃO DE BENEFÍCIOS PREVIDENCIÁRIOS - AUXÍLIO NATALIDADE, AUXÍLIO FUNERAL, AUXÍLIO RECLUSÃO E PECÚLIO.",,,,
2024,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,6,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,"DESENVOLVER E APRIMORAR A GESTÃO DA ÁREA DA SAÚDE, NO ÂMBITO DO IPSM, POR MEIO DE INSTRUMENTOS, FERRAMENTAS E AÇÕES, CONTÍNUAS E INOVADORAS, QUE POSSIBILITEM OFERTAR SERVIÇOS DE ASSISTÊNCIA BÁSICA À SAÚDE, EM CONSONÂNCIA COM AS DIRETRIZES DEFINIDAS PELA LEGISLAÇÃO VIGENTE.",,,,
2024,EDUCAÇÃO,42,DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,2151,FUNDAÇÃO HELENA ANTIPOFF,"ASSEGURAR O DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA COM QUALIDADE, CONFORME OS NÍVEIS RECOMENDÁVEIS NA REDE PÚBLICA ESTADUAL, OBSERVANDO AS DIRETRIZES DA SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE, BEM COMO OS CONCEITOS DA BASE NACIONAL COMUM CURRICULAR (BNCC) E O CURRÍCULO DE REFERÊNCIA DO ESTADO DE MINAS GERAIS.",,,,
2024,EDUCAÇÃO,51,ATENDIMENTO COMUNITÁRIO E PSICOPEDAGOGICO NA FUNDACÃO HELENA ANTIPOFF,2151,FUNDAÇÃO HELENA ANTIPOFF,"CONTRIBUIR PARA A FORMAÇÃO EDUCACIONAL, CULTURAL, SOCIAL E CIDADÃ, BEM COMO PROMOVER O DESENVOLVIMENTO ECONÔMICO, DA COMUNIDADE ESCOLAR, SERVIDORES DA FUNDAÇÃO, COMUNIDADE LOCAL E ENTORNO, POR MEIO DE ATIVIDADES DESENVOLVIDAS NO NÚCLEO DE FORMAÇÃO PRESENCIAL E A DISTÂNCIA - NEAD, CLÍNICA DE PSICOLOGIA ÉDOUARD CLAPARÉDE E OFICINAS PEDAGÓGICAS.",,,,
2024,EDUCAÇÃO,75,AMPLIAÇÃO E MODERNIZAÇÃO DA FUNDAÇÃO HELENA ANTIPOFF,2151,FUNDAÇÃO HELENA ANTIPOFF,"POTENCIALIZAR EM QUANTIDADE E QUALIDADE A DISSEMINAÇÃO DOS CONHECIMENTOS GERADOS NA FUNDAÇÃO HELENA ANTIPOFF, NAS ÁREAS DE CONHECIMENTO EM LINGUAGENS E SUAS TECNOLOGIAS, MATEMÁTICA, CIÊNCIAS DA NATUREZA E CIÊNCIAS HUMANAS E SOCIAIS APLICADAS, AOS EDUCANDOS, ACADÊMICOS, PESQUISADORES E A SOCIEDADE, OBJETIVANDO A FORMAÇÃO DE CIDADÃOS CONSCIENTES DE SUA RESPONSABILIDADE ÉTICA E SOCIAL, ALÉM DE PROPICIAR A ARTICULAÇÃO ENTRE DIFERENTES AGENTES EMPRESARIAIS E GOVERNAMENTAIS.",,,,
2024,EDUCAÇÃO,76,DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL TÉCNICA,2151,FUNDAÇÃO HELENA ANTIPOFF,"O PROGRAMA VISA FORMAR CIDADÃO PARA ATENDER O MUNDO DO TRABALHO, FOMENTANDO OS ARRANJOS PRODUTIVOS LOCAIS, BEM COMO A FORMAÇÃO HUMANÍSTICA E A INSERÇÃO NA VIDA EM SOCIEDADE.",,,,
2024,EDUCAÇÃO,89,"MEMÓRIA VIVA: DIFUSÃO CULTURAL, PATRIMÔNIO MATERIAL E IMATERIAL",2151,FUNDAÇÃO HELENA ANTIPOFF,"GARANTIR À SOCIEDADE O EXERCÍCIO DO DIREITO À IDENTIDADE CULTURAL, DIFUNDINDO O LEGADO ANTIPOFFIANO, NA MODALIDADE PRESENCIAL E A DISTÂNCIA, ALÉM DISSO, PROMOVER A IDENTIFICAÇÃO, A DOCUMENTAÇÃO E A PRESERVAÇÃO DOS BENS CULTURAIS MATERIAIS E IMATERIAIS , ASSEGURANDO SUA PERMANÊNCIA, USUFRUTO E AQUISIÇÃO DE NOVOS USOS E SIGNIFICADOS POR PARTE DAS GERAÇÕES ATUAIS E FUTURAS.",,,,
2024,EDUCAÇÃO,104,ENFRENTAMENTO À VULNERABILIDADE NOS TERRITÓRIOS DE ATUAÇÃO DA FUCAM,2161,FUNDAÇÃO EDUCACIONAL CAIO MARTINS,"ENFRENTAR A SITUAÇÃO DE VULNERABILIDADE SOCIAL E ECONÔMICA NOS MUNICÍPIOS DE ATUAÇÃO DA FUNDAÇÃO EDUCACIONAL CAIO MARTINS POR MEIO DA OFERTA DA EDUCAÇÃO BÁSICA E PROFISSIONAL DE QUALIDADE E DA EXECUÇÃO DE AÇÕES EFETIVAS DE INCLUSÃO SOCIOPRODUTIVA, CONSIDERANDO AS PARTICULARIDADES LOCAIS, A PROTEÇÃO DO MEIO AMBIENTE, O ATINGIMENTO DOS OBJETIVOS DE DESENVOLVIMENTO SUSTENTÁVEL (ODS, AGENDA 2030 DA ORGANIZAÇÃO DAS NAÇÕES UNIDAS) DE NÚMEROS 1.1, 1.2, 1.4, 2.3, 2.4, 4.1, 4.3, 4.4, 4.7 E 8.3.",,,,
2024,MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL,65,FORTALECIMENTO DA POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS,2241,INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS,"A POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS VISA ASSEGURAR O CONTROLE DO USO DA ÁGUA E DE SUA UTILIZAÇÃO EM QUANTIDADE E QUALIDADE SATISFATÓRIOS. PARA QUE A POLÍTICA POSSA SER PRESTADA, TEM-SE OS 9 (NOVE) INSTRUMENTOS QUE O PROGRAMA VISA AMPLIAR PARA QUE SE OBTENHA MAIORES RESULTADOS. ALÉM DOS INSTRUMENTOS HÁ FERRAMENTAS APLICADAS PARA MELHOR EFETIVAÇÃO DA POLÍTICA.",,,,
2024,DESENVOLVIMENTO ECONÔMICO,29,REGISTRO PÚBLICO DE EMPRESAS MERCANTIS E ATIVIDADES AFINS,2251,JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS,"DESBUROCRATIZAR, RACIONALIZAR, MODERNIZAR E SIMPLIFICAR O REGISTRO DOS EMPRESÁRIOS, DAS SOCIEDADES EMPRESÁRIAS, DAS SOCIEDADES COOPERATIVAS E CONSÓRCIOS BEM COMO SINCRONIZAR DADOS COM OUTROS ÓRGÃOS VISANDO A UNIFICAÇÃO DE DADOS CADASTRAIS, AUTENTICAR OS INSTRUMENTOS DE ESCRITURAÇÃO DAS EMPRESAS E SOCIEDADES REGISTRADAS E EXPEDIR CERTIDÕES DOS DOCUMENTOS ARQUIVADOS.",,,,
2024,SAÚDE,152,INOVAÇÃO CIENTÍFICA E TECNOLÓGICA,2261,FUNDAÇÃO EZEQUIEL DIAS,"GERAR PRODUTOS TECNOLÓGICOS INOVADORES, VISANDO A INCORPORAÇÃO DE NOVOS PRODUTOS E SERVIÇOS NO COMPLEXO ECONÔMICO E INDUSTRIAL DA SAÚDE E TRANSFERÊNCIAS DE TECNOLOGIAS PARA OUTRAS ICTS E EMPRESAS PRIVADAS, POR MEIO DO DESENVOLVIMENTO DE PROTÓTIPOS, DA PRODUÇÃO DE LOTES PILOTO PARA REGISTRO E/OU DA REALIZAÇÃO DE ENSAIOS CLÍNICOS VOLTADOS À SAÚDE PÚBLICA. FORMAR RECURSOS HUMANOS ALTAMENTE QUALIFICADOS PARA ATUAÇÃO EM SETORES PRODUTIVOS E INSTITUIÇÕES DE CIÊNCIA E TECNOLOGIA QUE SERÃO CAPAZES DE CONTRIBUIR PARA O DESENVOLVIMENTO DE PRODUTOS, PROCESSOS E NOVAS TÉCNICAS DE ANÁLISE E DIAGNÓSTICO DE BASE BIOTECNOLÓGICA.",,,,
2024,SAÚDE,153,VIGILÂNCIA LABORATORIAL EM SAÚDE PÚBLICA,2261,FUNDAÇÃO EZEQUIEL DIAS,"PROMOVER AÇÕES DE VIGILÂNCIA LABORATORIAL EM SAÚDE PÚBLICA COM BASE NA ANÁLISE PERMANENTE DOS CENÁRIOS EPIDEMIOLÓGICO, AMBIENTAL, SANITÁRIO E DA SAÚDE DO TRABALHADOR, VISANDO AÇÕES DE PREVENÇÃO, TRATAMENTO E CONTROLE DE RISCOS E DANOS À SAÚDE DA POPULAÇÃO, O QUE INCLUI TANTO A ABORDAGEM INDIVIDUAL COMO COLETIVA.",,,,
2024,SAÚDE,154,DESENVOLVIMENTO E PRODUÇÃO DE MEDICAMENTOS PARA O SISTEMA ÚNICO DE SAÚDE (SUS),2261,FUNDAÇÃO EZEQUIEL DIAS,"DESENVOLVER, PRODUZIR E FORNECER MEDICAMENTOS SINTÉTICOS DE INTERESSE A SAÚDE PÚBLICA, DE FORMA A ATENDER AS DIRETRIZES DA POLÍTICA NACIONAL DE ASSISTÊNCIA FARMACÊUTICA, PRINCIPALMENTE NO TOCANTE ÀS NECESSIDADES DE TRATAMENTO DE AGRAVOS E DOENÇAS DA POPULAÇÃO BRASILEIRA, BEM COMO MEDICAMENTOS BIOLÓGICOS PARA O SUS, OBJETIVANDO A PREVENÇÃO DE DOENÇAS GRAVES E TRATAMENTO DE ACIDENTES COM ANIMAIS PEÇONHENTOS.",,,,
2024,SAÚDE,150,UNIVERSALIZAÇÃO DO ACESSO AO CONHECIMENTO CIENTÍFICO E TECNOLÓGICO,2261,FUNDAÇÃO EZEQUIEL DIAS,"PROMOVER A UNIVERSALIZAÇÃO DO ACESSO AO CONHECIMENTO CIENTÍFICO E TECNOLÓGICO, DE FORMA A GARANTIR INCLUSÃO SOCIAL, CIDADANIA E EQUIDADE. FOMENTAR A INTERAÇÃO ENTRE A COMUNIDADE CIENTÍFICA E O PÚBLICO EM GERAL. DEMOCRATIZAR O CONHECIMENTO E A CULTURA CIENTÍFICA-TECNOLÓGICA EM TODO O ESTADO DE MINAS GERAIS.",,,,
2024,SAÚDE,19,ATENÇÃO HOSPITALAR ESPECIALIZADA,2271,FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS,"ATUAR COMO REFERÊNCIA ESTRATÉGICA NOS ATENDIMENTOS DE MÉDIA E ALTA COMPLEXIDADE HOSPITALAR NO SISTEMA ÚNICO DE SAÚDE – SUS, POR MEIO DE 19 UNIDADES ASSISTENCIAIS, QUAIS SEJAM: COMPLEXO HOSPITALAR DE URGÊNCIA E EMERGÊNCIA, COMPOSTO PELAS UNIDADES HOSPITAL INFANTIL JOÃO PAULO II, HOSPITAL JOÃO XXIII E HOSPITAL MARIA AMÉLIA LINS, COMPLEXO HOSPITALAR DE BARBACENA, COMPOSTO PELAS UNIDADES HOSPITAL REGIONAL DE BARBACENA DR. JOSÉ AMÉRICO E CENTRO HOSPITALAR PSIQUIÁTRICO DE BARBACENA, COMPLEXO HOSPITALAR DE ESPECIALIDADES, COMPOSTO PELAS UNIDADES HOSPITAL ALBERTO CAVALCANTI E HOSPITAL JÚLIA KUBITSCHEK, HOSPITAL REGIONAL ANTÔNIO DIAS, HOSPITAL REGIONAL JOÃO PENIDO, MATERNIDADE ODETE VALADARES, HOSPITAL EDUARDO DE MENEZES, CENTRO MINEIRO DE TOXICOMANIA, CENTRO PSÍQUICO DA ADOLESCÊNCIA E INFÂNCIA, INSTITUTO RAUL SOARES, CASA DE SAÚDE PADRE DAMIÃO, CASA DE SAÚDE SANTA FÉ, CASA DE SAÚDE SANTA IZABEL, CASA DE SAÚDE SÃO FRANCISCO DE ASSIS, HOSPITAL CRISTIANO MACHADO. AS UNIDADES ESTÃO LOCALIZADAS NOS MUNICÍPIOS DE BAMBUÍ, BARBACENA, BELO HORIZONTE, BETIM, JUIZ DE FORA, PATOS DE MINAS, SABARÁ, TRÊS CORAÇÕES E UBÁ.ADEMAIS, A FHEMIG, POR MEIO DO MG TRANSPLANTES, TEM COMO OBJETIVO COORDENAR ATIVIDADES DE TRANSPLANTES NO ÂMBITO DE ESTADO DE MINAS GERAIS, PROMOVENDO ESTRATÉGIAS E CAMPANHAS COM OBJETIVO DE AUMENTAR A CAPTAÇÃO DE ÓRGÃOS E TECIDOS. O MG TRANSPLANTES É COMPOSTO PELA CENTRAL ESTADUAL DE TRANSPLANTES - CET E POR 7 ORGANIZAÇÕES DE PROCURA DE ÓRGÃOS - OPO, LOCALIZADAS NOS MUNICÍPIOS DE BELO HORIZONTE, GOVERNADOR VALADARES, IPATINGA, POUSO ALEGRE, JUIZ DE FORA, MONTES CLAROS E UBERLÂNDIA.",,,,
2024,"INFRAESTRUTURA, MOBILIDADE E PARCERIAS",81,DESENVOLVIMENTO SUSTENTÁVEL DA INFRAESTRUTURA RODOVIÁRIA,2301,DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS,"DESENVOLVER E MANTER UMA INFRAESTRUTURA RODOVIÁRIA DE QUALIDADE, CONFIÁVEL E SUSTENTÁVEL, APOIANDO O DESENVOLVIMENTO ECONÔMICO E O BEM-ESTAR DOS USUÁRIOS",,,,
2024,EDUCAÇÃO,7,EDUCAÇÃO SUPERIOR,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS,"PROMOVER O ACESSO À EDUCAÇÃO PROFISSIONAL E TECNOLÓGICA E À EDUCAÇÃO SUPERIOR DE QUALIDADE, COM ESTÍMULO PERMANENTE AO DESENVOLVIMENTO TÉCNICO, CIENTÍFICO, ARTÍSTICO, CULTURAL E DE INOVAÇÃO, VISANDO CONTRIBUIR COM O DESENVOLVIMENTO SOCIAL E ECONÔMICO DO ESTADO",,,,
2024,SAÚDE,87,"ASSISTÊNCIA EM HEMATOLOGIA, HEMOTERAPIA,CÉLULAS E TECIDOS BIOLÓGICOS",2321,FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS,"EXECUTAR AS DIRETRIZES ESTABELECIDAS PELA POLÍTICA ESTADUAL DE SAÚDE EM RELAÇÃO À HEMOTERAPIA, HEMATOLOGIA, CÉLULAS E TECIDOS BIOLÓGICOS. OFERTANDO E COORDENANDO A PRODUÇÃO E DISTRIBUIÇÃO DE HEMOCOMPONENTES, HEMODERIVADOS E CÉLULAS/TECIDOS À REDE PÚBLICA E ESTABELECIMENTOS DE SAÚDE CONTRATANTES. REALIZAR ATENDIMENTO AMBULATORIAL COM EQUIPE MULTIDICIPLINAR A PACIENTES PORTADORES DE COAGULOPATIAS E HEMOGLOBINOPATIAS HEREDITÁRIAS, FORNECER BOLSAS DE PLASMA PARA PRODUÇÃO DE HEMODERIVADOS EM CONSONÂNCIA COM AS DIRETRIZES ESTABELECIDAS, REALIZAR TREINAMENTO DOS FUNCIONÁRIOS E EQUIPES DAS AGÊNCIAS TRANSFUSIONAIS DOS HOSPITAIS CONVENIADOS VISANDO MELHORIA CONTÍNUA E AMPLIAÇÃO DA COBERTURA DOS SERVIÇOS NAS RESPECTIVAS ÁREAS.",,,,
2024,PLANEJAMENTO E GESTÃO,12,POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE,2331,INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS,"SER RECONHECIDO COMO UM ÓRGÃO DE REFERÊNCIA NACIONAL EM METROLOGIA, AVALIAÇÃO DA CONFORMIDADE, FISCALIZAÇÃO DE PRODUTOS E SERVIÇOS, ATENDENDO COM EXCELÊNCIA ÀS NECESSIDADES DA SOCIEDADE, DISPONDO DE AUTONOMIA DE GESTÃO. TRABALHAR DECISIVAMENTE EM METROLOGIA E AVALIAÇÃO DA CONFORMIDADE, ACOMPANHANDO O AVANÇO TECNOLÓGICO PARA A MELHORIA DA QUALIDADE DE VIDA DA POPULAÇÃO, EM ESPECIAL NAS ÁREAS DA SAÚDE, SEGURANÇA, MEIO AMBIENTE E DEFESA DO CONSUMIDOR, CONTRIBUINDO ASSIM, PARA UM ESTADO MAIS COMPETITIVO E INCENTIVADOR DO EMPREENDEDORISMO EM INDÚSTRIA, INSUMOS E SERVIÇOS, PROPICIANDO AMBIENTE PARA MAIOR E SUSTENTÁVEL GERAÇÃO DE EMPREGO E RENDA.",,,,
2024,EDUCAÇÃO,26,DESENVOLVIMENTO DO ENSINO SUPERIOR NA UEMG,2351,UNIVERSIDADE DO ESTADO DE MINAS GERAIS,"PROMOVER O DESENVOLVIMENTO TÉCNICO, CIENTÍFICO, ARTÍSTICO E CULTURAL, PRIORITARIAMENTE, NAS REGIÕES DO ESTADO ONDE A UEMG POSSUI UNIDADES ACADÊMICAS, POR MEIO DA OFERTA DE FORMAÇÃO DE ENSINO SUPERIOR DE QUALIDADE BEM COMO DA REALIZAÇÃO DE PESQUISAS DE INTERESSE SOCIAL E PRESTAÇÃO DE SERVIÇOS À SOCIEDADE.",,,,
2024,ASSEMBLEIA LEGISLATIVA,766,BENEFÍCIOS ASSISTENCIAIS,2361,INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS,"CUSTEAR A PRESTAÇÃO DE BENEFÍCIOS PREVIDENCIÁRIOS EM GERAL, EXCETO PENSÃO AOS SEGURADOS, DEPENDENTES E PENSIONISTAS.",,,,
2024,ASSEMBLEIA LEGISLATIVA,767,RESERVA DE BENEFÍCIOS,2361,INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS,"GARANTIR AOS SEGURADOS, DEPENDENTES, OUTROS CIVIS E PENSIONISTAS PAGAMENTO DOS BENEFÍCIOS CONCEDIDOS E A CONCEDER, MEDIANTE A CONSTITUIÇÃO E MANUTENÇÃO DE RESERVA TÉCNICA PREVISTA EM LAUDO ATUARIAL.",,,,
2024,"AGRICULTURA, PECUÁRIA E ABASTECIMENTO",78,DEFESA SANITÁRIA,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA,"PRESERVAR A SANIDADE DOS ANIMAIS E DOS VEGETAIS POR MEIO DO CONTROLE E A ERRADICAÇÃO DE PRAGAS E DOENÇAS, O CONTROLE DO COMÉRCIO E DO USO DE AGROTÓXICOS E AFINS, O COMÉRCIO DE SEMENTES E MUDAS E DE PRODUTOS DE USO VETERINÁRIO VISANDO AUMENTAR A PRODUÇÃO E A PRODUTIVIDADE, PRESERVAR A SAÚDE PÚBLICA E O MEIO AMBIENTE.",,,,
2024,"AGRICULTURA, PECUÁRIA E ABASTECIMENTO",80,SEGURANÇA DE ALIMENTOS,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA,GARANTIR A OFERTA DE ALIMENTOS SEGUROS REALIZANDO A INSPEÇÃO E A FISCALIZAÇÃO DA QUALIDADE E DA ORIGEM DOS PRODUTOS AGROPECUÁRIOS E AGROINDUSTRIAIS.,,,,
2024,DESENVOLVIMENTO SOCIAL,56,DESENVOLVIMENTO DA INFRAESTRUTURA DO NORTE E NORDESTE DE MINAS GERAIS,2421,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS,"PROMOVER O DESENVOLVIMENTO SOCIOECONÔMICO DA REGIÃO, POR MEIO DO ACESSO À INFRAESTRUTURA, ESPECIALMENTE O ACESSO A RECURSOS HÍDRICOS, TANTO PARA CONSUMO QUANTO PARA PRODUÇÃO ECONÔMICA. ALÉM DE CRIAR AS CONDIÇÕES NECESSÁRIAS PARA A ATRAÇÃO DE INVESTIMENTOS E O DESENVOLVIMENTO DO EMPREENDEDORISMO LOCAL.",,,,
2024,DESENVOLVIMENTO SOCIAL,124,PROMOÇÃO DO DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS,2421,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS,"PROMOVER O DESENVOLVIMENTO SOCIOECONÔMICO DA REGIÃO POR MEIO DA IMPLANTAÇÃO DE AÇÕES QUE VISEM SANAR VULNERABILIDADES SOCIAIS, PROMOVER A GERAÇÃO DE RENDA, INCREMENTAR A PRODUTIVIDADE AGRÍCOLA E O DESENVOLVIMENTO DA AGRICULTURA FAMILIAR E ESTABELECER PARCERIAS PARA FORTALECER AS VOCAÇÕES REGIONAIS.",,,,
