ano,mes_inicial,mes_final,setor_governo,programa_cod,programa_desc,uo_programa_cod,uo_programa_nome,uo_acao_cod,uo_acao_nome,area_tematica_cod,area_tematica_desc,funcao_cod,funcao_desc,subfuncao_cod,subfuncao_desc,acao_cod,acao_desc,is_meta_cumulativa,identificador_tipo_acao_cod,identificador_tipo_acao_desc,acao_finalidade,iag_cod,iag_desc,projeto_estrategico_cod,projeto_estrategico_desc,publico_alvo_cod,publico_alvo_desc,produto_cod,produto_desc,produto_unidade_medida_cod,produto_unidade_medida_desc,vlr_credito_inicial,vlr_prog_inicial_periodo_ref,vlr_prog_inicial_outras_despesas_jan,vlr_prog_inicial_outras_despesas_fev,vlr_prog_inicial_outras_despesas_mar,vlr_prog_inicial_outras_despesas_abr,vlr_prog_inicial_outras_despesas_mai,vlr_prog_inicial_outras_despesas_jun,vlr_prog_inicial_outras_despesas_jul,vlr_prog_inicial_outras_despesas_ago,vlr_prog_inicial_outras_despesas_set,vlr_prog_inicial_outras_despesas_out,vlr_prog_inicial_outras_despesas_nov,vlr_prog_inicial_outras_despesas_dez,vlr_prog_inicial_outras_despesas,vlr_prog_inicial_pessoal_auxilios_jan,vlr_prog_inicial_pessoal_auxilios_fev,vlr_prog_inicial_pessoal_auxilios_mar,vlr_prog_inicial_pessoal_auxilios_abr,vlr_prog_inicial_pessoal_auxilios_mai,vlr_prog_inicial_pessoal_auxilios_jun,vlr_prog_inicial_pessoal_auxilios_jul,vlr_prog_inicial_pessoal_auxilios_ago,vlr_prog_inicial_pessoal_auxilios_set,vlr_prog_inicial_pessoal_auxilios_out,vlr_prog_inicial_pessoal_auxilios_nov,vlr_prog_inicial_pessoal_auxilios_dez,vlr_prog_inicial_pessoal_auxilios,vlr_despesa_realizada_jan,vlr_despesa_realizada_fev,vlr_despesa_realizada_mar,vlr_despesa_realizada_abr,vlr_despesa_realizada_mai,vlr_despesa_realizada_jun,vlr_despesa_realizada_jul,vlr_despesa_realizada_ago,vlr_despesa_realizada_set,vlr_despesa_realizada_out,vlr_despesa_realizada_nov,vlr_despesa_realizada_dez,vlr_credito_autorizado,vlr_despesa_realizada,vlr_previsao_fisica,vlr_prog_fisica_inicial_periodo_ref,vlr_meta_fisica_reprogramada,vlr_fisico_realizado_jan,vlr_fisico_realizado_fev,vlr_fisico_realizado_mar,vlr_fisico_realizado_abr,vlr_fisico_realizado_mai,vlr_fisico_realizado_jun,vlr_fisico_realizado_jul,vlr_fisico_realizado_ago,vlr_fisico_realizado_set,vlr_fisico_realizado_out,vlr_fisico_realizado_nov,vlr_fisico_realizado_dez,vlr_fisico_realizado,vlr_pessoa_remunerada_jan,vlr_pessoa_remunerada_fev,vlr_pessoa_remunerada_mar,vlr_pessoa_remunerada_abr,vlr_pessoa_remunerada_mai,vlr_pessoa_remunerada_jun,vlr_pessoa_remunerada_jul,vlr_pessoa_remunerada_ago,vlr_pessoa_remunerada_set,vlr_pessoa_remunerada_out,vlr_pessoa_remunerada_nov,vlr_pessoa_remunerada_dez,vlr_realizacao_pessoa_remunerada,ultimo_mes_maior_execucao,is_acao_nao_regionalizada,justificativa_nao_regionalizacao,objetivo,is_acao_transposta_durante_exercicio,empty_column
2023,1,12,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,3,PRESTAÇÃO DE SERVIÇOS PREVIDENCIÁRIOS,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,7,Segurança Pública,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4004,AUXÍLIOS PREVIDENCIÁRIOS E ASSISTENCIAIS CONCEDIDOS AOS SEGURADOS E AOS SEUS DEPENDENTES,False,4,Atividade Fim do Orçamento Fiscal,"GARANTIR O PAGAMENTO DE AUXÍLIOS NATALIDADE, FUNERAL E PECÚLIO AOS SEGURADOS DO IPSM E SEUS DEPENDENTES.",0,Demais Projetos e Atividades,,,336,"SEGURADOS DO IPSM, DE ACORDO COM O ART. 3º DA LEI Nº 10.366, DE 28 DE DEZEMBRO DE 1990, E SEUS PENSIONISTAS, OBSERVADOS OS REQUISITOS ESTABELECIDOS NA LEI Nº 17.949, DE 22 DE DEZEMBRO DE 2008 E NO DECRETO Nº 45.078, DE 02 DE ABRIL DE 2009",349,AUXÍLIO CONCEDIDO,25,AUXÍLIO,28765265,28765265,0,2336656.78,2597641.06,2597641.1,2597641.1,2597641.1,2597641.1,2597641.1,2597641.1,2597641.1,2597641.1,2683838.36,28399265,37342.56,29854.7,29900,29900,29900,29900,29900,29900,29900,29900,29900,29702.74,366000,37342.56,2366511.48,454046.87,2344625.6,5719773.36,3698065.27,2332312.62,1350766.5,2983272.85,1785595.91,1032298.96,4588634.2,28892736,28693246.18,4258,4258,3513,0,772,176,328,468,364,359,254,333,248,211,294,3807,6,6,6,6,6,6,6,6,6,6,6,6,6,2,False,,"CUSTEAR A PRESTAÇÃO DE BENEFÍCIOS PREVIDENCIÁRIOS EM GERAL - PENSÃO, AUXÍLIO NATALIDADE, AUXÍLIO FUNERAL, AUXÍLIO RECLUSÃO E PECÚLIO.",,
2023,1,12,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,3,PRESTAÇÃO DE SERVIÇOS PREVIDENCIÁRIOS,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,7,Segurança Pública,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4005,AUXÍLIO RECLUSÃO CONCEDIDO AOS DEPENDENTES DO SEGURADO,False,4,Atividade Fim do Orçamento Fiscal,"ASSEGURAR O PAGAMENTO DO BENEFÍCIO ADQUIRIDO PELOS DEPENDENTES DO SEGURADO, DETENTO OU RECLUSO, NÃO ALBERGADO E RECOLHIDO À PRISÃO.",0,Demais Projetos e Atividades,,,100,DEPENDENTES DOS SEGURADOS DO INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES,349,AUXÍLIO CONCEDIDO,25,AUXÍLIO,1300720,1300720,50804.99,49089.46,72242.25,72242.25,72242.25,72242.25,72242.25,72242.25,72242.25,72242.25,72242.25,249925.3,1000000,31695.24,26465.61,26000,26000,26000,26000,20000,26000,20000,20000,26000,26559.15,300720,82500.23,75555.07,79502.61,76802.61,80882.48,83519.4,83655.08,81224.45,84069.52,56995.44,81931.75,250871.5,1412428,1117510.14,185,185,163,15,15,14,14,12,14,15,16,16,14,18,36,199,6,6,6,6,6,6,6,6,6,6,6,6,6,12,False,,"CUSTEAR A PRESTAÇÃO DE BENEFÍCIOS PREVIDENCIÁRIOS EM GERAL - PENSÃO, AUXÍLIO NATALIDADE, AUXÍLIO FUNERAL, AUXÍLIO RECLUSÃO E PECÚLIO.",,
2023,1,12,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,4,PROGRAMA DE APOIO HABITACIONAL AOS MILITARES DO ESTADO DE MINAS GERAIS,4541,FUNDO DE APOIO HABITACIONAL AOS MILITARES DO ESTADO DE MINAS GERAIS,4541,FUNDO DE APOIO HABITACIONAL AOS MILITARES DO ESTADO DE MINAS GERAIS,7,Segurança Pública,16,HABITAÇÃO,482,HABITAÇÃO URBANA,4006,FINANCIAMENTO HABITACIONAL AOS SERVIDORES MILITARES,True,4,Atividade Fim do Orçamento Fiscal,"CONCEDER FINANCIAMENTO PARA ASSISTÊNCIA À HABITAÇÃO AOS SERVIDORES MILITARES, PROPICIANDO CONDIÇÕES ESSENCIAIS PARA O DESEMPENHO DAS ATRIBUIÇÕES INSTITUCIONAIS DAS ORGANIZAÇÕES DA CATEGORIA.",0,Demais Projetos e Atividades,,,336,"SEGURADOS DO IPSM, DE ACORDO COM O ART. 3º DA LEI Nº 10.366, DE 28 DE DEZEMBRO DE 1990, E SEUS PENSIONISTAS, OBSERVADOS OS REQUISITOS ESTABELECIDOS NA LEI Nº 17.949, DE 22 DE DEZEMBRO DE 2008 E NO DECRETO Nº 45.078, DE 02 DE ABRIL DE 2009",10052,FINANCIAMENTO CONCEDIDO,207,UNIDADE,32458600,32458600,0,53449.67,55000,55000,55000,55000,55000,55000,55000,55000,55000,31910150.33,32458600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53449.67,26731.05,0,54126.76,0,54470.82,0,37366.37,55944,17538.87,62872.46,32458600,362500,160,160,160,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,False,,CONCEDER AOS SEGURADOS DO IPSM FINANCIAMENTOS PARA ASSISTÊNCIA À HABITAÇÃO.,,
2023,1,12,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS,5,INVESTIGAÇÃO,1511,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS,1511,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS,7,Segurança Pública,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1004,MODERNIZAÇÃO DA POLÍCIA JUDICIÁRIA,False,1,Projeto do Orçamento Fiscal,"VIABILIZAR A MODERNIZAÇÃO DA PCMG POR MEIO DO FINANCIAMENTO DE PROJETOS ESTRATÉGICOS, ESPECIALMENTE POR MEIO DE RECURSOS EXTRAORDINÁRIOS, DE FORMA A REESTRUTURAR A PRESTAÇÃO DO SERVIÇO DE POLÍCIA JUDICIÁRIA À POPULAÇÃO MINEIRA, VISANDO AUMENTAR A TAXA DE ELUCIDAÇÃO DOS CRIMES.",1,Projetos estratégicos,18,Modernização dos Órgãos de Segurança Pública e de Defesa Social,850,ADMINISTRAÇÃO PÚBLICA ESTADUAL E SOCIEDADE CIVIL,10991,INICIATIVA REALIZADA,737,INICIATIVA,2507622,2507622,0,0,0,0,0,0,0,0,0,0,0,2507622,2507622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11014.72,206950,296359.14,1912.4,88409.33,26957.39,3797821.9,4507492.08,4429424.88,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,False,,AMPLIAR A SEGURANÇA E A SENSAÇÃO DE SEGURANÇA NO TERRITÓRIO DE MINAS GERAIS.,,
2023,1,12,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS,5,INVESTIGAÇÃO,1511,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS,1511,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS,7,Segurança Pública,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1039,ENFRENTAMENTO À VIOLÊNCIA CONTRA A MULHER.,False,1,Projeto do Orçamento Fiscal,VIABILIZAR MELHORES CONDIÇÕES DE ATENDIMENTO ÀS MULHERES VÍTIMAS DE VIOLÊNCIA DOMÉSTICA E FAMILIAR NAS DELEGACIAS ESPECIALIZADAS EM ATENDIMENTO À MULHER E DEMAIS UNIDADES POLICIAIS QUE REALIZAM ESTE ATENDIMENTO.,1,Projetos estratégicos,18,Modernização dos Órgãos de Segurança Pública e de Defesa Social,708,MULHERES VÍTIMAS DE VIOLÊNCIA,10703,PROCEDIMENTO CONCLUÍDO,166,PROCEDIMENTO,1914466,1914466,0,0,0,0,0,0,0,0,0,0,957233,957233,1914466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3776,0,0,0,975,147711.88,143.85,95360.63,14759.88,1890763.65,2830797.27,2153490.89,48000,48000,44371,3748,3637,4282,3018,3753,3064,3420,3757,3664,3368,4594,4689,44994,0,0,0,0,0,0,0,0,0,0,0,0,0,12,False,,AMPLIAR A SEGURANÇA E A SENSAÇÃO DE SEGURANÇA NO TERRITÓRIO DE MINAS GERAIS.,,
2023,1,12,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS,5,INVESTIGAÇÃO,1511,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS,1511,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS,7,Segurança Pública,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1046,PROCEDIMENTO DE POLÍCIA JUDICIÁRIA ELETRÔNICO - PPJ-E.,False,1,Projeto do Orçamento Fiscal,"PROMOVER A DESBUROCRATIZAÇÃO E DAR CELERIDADE NA FORMALIZAÇÃO E TRAMITAÇÃO DOS ELEMENTOS DE PROVAS (OITIVAS, COMUNICAÇÕES, LAUDOS, PRODUÇÃO E JUNTADA DE DOCUMENTOS, DENTRE OUTROS) PRODUZIDOS NO ÂMBITO DA PCMG NOS PROCEDIMENTOS DE POLÍCIA JUDICIÁRIA, ALÉM DE GERAR ECONOMICIDADE EM LARGA ESCALA NA SUPRESSÃO DE IMPRESSÕES E TRASLADO FÍSICO DE PROCEDIMENTOS.",1,Projetos estratégicos,18,Modernização dos Órgãos de Segurança Pública e de Defesa Social,1211,"POLÍCIA CIVIL DE MINAS GERAIS, MINISTÉRIO PÚBICO DO ESTADO DE MINAS GERAIS, TRIBUNAL DE JUSTIÇA DE MINAS GERAIS, DEFENSORIA PÚBLICA DE MINAS GERAIS E ORDEM DOS ADVOGADOS DO BRASIL.",12513,SISTEMA DE PROCEDIMENTO DE POLÍCIA JUDICIÁRIA ELETRÔNICO IMPLANTADO,207,UNIDADE,1000,1000,0,0,0,0,0,0,0,0,0,0,0,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28770,29498,68168.1,3900,36571.27,3628,1170,0,180257.72,1804168.62,351963.09,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,False,,AMPLIAR A SEGURANÇA E A SENSAÇÃO DE SEGURANÇA NO TERRITÓRIO DE MINAS GERAIS.,,
2023,1,12,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS,5,INVESTIGAÇÃO,1511,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS,1511,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS,7,Segurança Pública,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1067,PROJETO DELEGACIA RURAL,False,1,Projeto do Orçamento Fiscal,"EXERCER ATIVIDADES DE POLÍCIA JUDICIÁRIA E DE INVESTIGAÇÃO CRIMINAL, OBJETIVANDO A PREVENÇÃO E REPREENSÃO DE CRIMES CUJA NATUREZA SEJA DE ATRIBUIÇÃO DAS DELEGACIAS RURAIS, ESPECIALMENTE OS QUE TENHAM POR OBJETO MATERIAL, INSUMOS, DEFENSIVOS, MAQUINÁRIOS AGRÍCOLAS E DEMAIS OBJETOS QUE TENHAM CORRELAÇÃO COM PROPRIEDADES E ATIVIDADES RURAIS..",0,Demais Projetos e Atividades,,,155,"FAMÍLIAS MINEIRAS EM CONDIÇÕES DE VULNERABILIDADE SOCIAL, PRINCIPALMENTE NO MEIO RURAL",10703,PROCEDIMENTO CONCLUÍDO,166,PROCEDIMENTO,181000,181000,0,0,0,0,0,0,0,0,0,0,181000,0,181000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,20,20,49,3,3,0,0,11,12,0,0,5,6,6,5,51,0,0,0,0,0,0,0,0,0,0,0,0,0,6,False,,AMPLIAR A SEGURANÇA E A SENSAÇÃO DE SEGURANÇA NO TERRITÓRIO DE MINAS GERAIS.,,
2023,1,12,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS,5,INVESTIGAÇÃO,1511,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS,1511,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS,7,Segurança Pública,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1068,IMPLANTAÇÃO DO PLANTÃO DIGITAL,False,1,Projeto do Orçamento Fiscal,"POTENCIALIZAR O ATENDIMENTO DA POLÍCIA CIVIL EM TODO O ESTADO, TANTO NO HORÁRIO DE EXPEDIENTE COMO NO HORÁRIO DE PLANTÃO, COM O RETORNO DOS POLICIAIS À SUA ATIVIDADE PRECÍPUA, HAVENDO O INCREMENTO DA CAPACIDADE INVESTIGATIVA DA PCMG.",1,Projetos estratégicos,18,Modernização dos Órgãos de Segurança Pública e de Defesa Social,441,SOCIEDADE CIVIL,10508,UNIDADE ATENDIDA,207,UNIDADE,1000,1000,0,0,0,0,0,0,0,0,0,0,0,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86344.42,35899.2,56770,0,0,0,55635,472901.38,234648.62,5,5,6,2,3,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,False,,AMPLIAR A SEGURANÇA E A SENSAÇÃO DE SEGURANÇA NO TERRITÓRIO DE MINAS GERAIS.,,
2023,1,12,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS,5,INVESTIGAÇÃO,1511,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS,1511,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS,7,Segurança Pública,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1070,MODERNIZAÇÃO E AMPLIAÇÃO DO BANCO DE PERFIS GENÉTICOS,False,1,Projeto do Orçamento Fiscal,"AUXILIAR NA APURAÇÃO CRIMINAL E/OU NA INSTRUÇÃO PROCESSUAL, INCREMENTANDO A ELUCIDAÇÃO DE CRIMES, DIMINUINDO A REINCIDÊNCIA E EVITANDO A CONDENAÇÃO INJUSTA DE PESSOAS.",1,Projetos estratégicos,18,Modernização dos Órgãos de Segurança Pública e de Defesa Social,913,"SOCIEDADE CIVIL, ÓRGÃOS DE SEGURANÇA PÚBLICA, ADMINISTRAÇÃO PÚBLICA MUNICIPAL, ESTADUAL E FEDERAL",11770,BANCO DE DADOS ATUALIZADO,30,BANCO DE DADOS,1000,1000,0,0,0,0,0,0,0,0,0,0,0,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,5000,5000,2703,0,2,18,91,143,280,11,194,272,218,474,516,2219,0,0,0,0,0,0,0,0,0,0,0,0,0,12,False,,AMPLIAR A SEGURANÇA E A SENSAÇÃO DE SEGURANÇA NO TERRITÓRIO DE MINAS GERAIS.,,
2023,1,12,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS,5,INVESTIGAÇÃO,1511,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS,1511,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS,7,Segurança Pública,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,4022,PERÍCIAS TÉCNICO-CIENTÍFICAS,False,4,Atividade Fim do Orçamento Fiscal,"ENCONTRAR OU PROPORCIONAR A CHAMADA PROVA MATERIAL, OU PROVA PERICIAL, MEDIANTE A ANÁLISE CIENTÍFICA DE VESTÍGIOS PRODUZIDOS E DEIXADOS NA PRÁTICA DE DELITOS, EM PESSOAS, OBJETOS, INFORMAÇÕES OU LUGARES, VISANDO QUALIFICAR A INVESTIGAÇÃO CRIMINAL.",0,Demais Projetos e Atividades,,,850,ADMINISTRAÇÃO PÚBLICA ESTADUAL E SOCIEDADE CIVIL,11732,PERÍCIA MÉDICO-LEGAL OU TÉCNICO-CIENTÍFICA REALIZADA,207,UNIDADE,291815035,291815035,0,69148.39,150000,450000,450000,450000,450000,1000000,1000000,2000000,2000000,2737889.61,10757038,23592428.5,22885528.73,24114003.32,23385115.16,23385115.16,23385115.16,23385115.16,23385115.16,23385115.16,23385115.16,23385115.16,23385115.17,281057997,23592428.5,22954677.12,24630466.69,25877889.72,24578486.76,24020055.22,25582320.75,24172708.66,24743567.68,27668752.36,25676215.45,46369730.22,334626273.2,319867299.13,420000,420000,485421,37048,36901,47909,40674,44972,40692,41841,44803,41163,41609,36758,37564,491934,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,3,False,,AMPLIAR A SEGURANÇA E A SENSAÇÃO DE SEGURANÇA NO TERRITÓRIO DE MINAS GERAIS.,,
2023,1,12,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS,5,INVESTIGAÇÃO,1511,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS,1511,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS,7,Segurança Pública,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,4025,GESTÃO DAS UNIDADES POLICIAIS,False,4,Atividade Fim do Orçamento Fiscal,"CUMPRIR AS DETERMINAÇÕES DO PODER JUDICIÁRIO, POR MEIO DO EXERCÍCIO DE POLÍCIA JUDICIÁRIA, E PROCEDER A APURAÇÕES DAS INFRAÇÕES PENAIS, POR MEIO DA INVESTIGAÇÃO CRIMINAL, VISANDO AUMENTAR A TAXA DE ELUCIDAÇÃO DOS CRIMES.",0,Demais Projetos e Atividades,,,850,ADMINISTRAÇÃO PÚBLICA ESTADUAL E SOCIEDADE CIVIL,10703,PROCEDIMENTO CONCLUÍDO,166,PROCEDIMENTO,2370148486,2370148486,0,2802952.72,4932538.93,7200000,7200000,7200000,7200000,7200000,27169613.12,52560111.73,27169613.12,60295603.38,210930433,171174764.72,155360904.17,146617723.71,187340517.8,187340517.8,187340517.8,187340517.8,187340517.8,187340517.8,187340517.8,187340517.8,187340518,2159218053,171174764.72,158163856.89,151550262.64,143937437.07,173407535.29,151585671.38,171553268.22,153974645.47,149531519.33,185232155.17,157724180.31,319827528.71,2704388057.88,2087662825.2,360000,360000,282189,14586,20685,25876,20885,26590,23885,21373,23832,19757,20129,16226,15530,249354,8576,8576,8576,8576,8576,8576,8576,8576,8576,8576,8576,8576,8576,5,False,,AMPLIAR A SEGURANÇA E A SENSAÇÃO DE SEGURANÇA NO TERRITÓRIO DE MINAS GERAIS.,,
2023,1,12,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS,5,INVESTIGAÇÃO,1511,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS,1511,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS,7,Segurança Pública,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,4533,CONSTRUÇÃO DO NÚCLEO INTEGRADO DE PERÍCIAS - NIP DA POLÍCIA CIVIL DE MINAS GERAIS,False,4,Atividade Fim do Orçamento Fiscal,"INTEGRAR O INSTITUTO DE CRIMINALÍSTICA E O INSTITUTO MÉDICO LEGAL, A FIM DE PROPORCIONAR, DE FORMA EFICIENTE E EFICAZ, MELHORIA NO PROCESSO PERICIAL, DE LOGÍSTICA DO TRÂNSITO DE AMOSTRAS, E DE INOVAÇÃO NA GESTÃO DE PROCESSOS EM CONSONÂNCIA COM O DESENVOLVIMENTO CIENTÍFICO, OTIMIZANDO FLUXOS, DANDO CELERIDADE NA TRAMITAÇÃO DE MATERIAIS. APRIMORAR TECNOLOGICAMENTE AS INSTALAÇÕES, PARA SUPORTAR DE FORMA ADEQUADA OS EQUIPAMENTOS NECESSÁRIOS À EXECUÇÃO DOS EXAMES DA PERÍCIA OFICIAL, POR MEIO DE UM NOVO MODELO ESTRUTURAL, COM INDICADORES DE MELHORIAS QUE PERMITAM O GERENCIAMENTO PROFISSIONAL CONTÍNUO.",0,Demais Projetos e Atividades,,,850,ADMINISTRAÇÃO PÚBLICA ESTADUAL E SOCIEDADE CIVIL,10995,ETAPA CONCLUÍDA,318,ETAPA,1902305,1902305,0,0,0,0,0,0,0,0,0,0,0,1902305,1902305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35938.55,30483.85,0,7127.63,0,40524.73,140519.79,33291.36,353341.26,1902305,641227.17,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,False,,AMPLIAR A SEGURANÇA E A SENSAÇÃO DE SEGURANÇA NO TERRITÓRIO DE MINAS GERAIS.,,
2023,1,12,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS,6,IDENTIFICAÇÃO CIVIL E CRIMINAL,1511,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS,1511,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS,7,Segurança Pública,6,SEGURANÇA PÚBLICA,183,INFORMAÇÃO E INTELIGÊNCIA,1069,MODERNIZAÇÃO DA IDENTIFICAÇÃO CIVIL E CRIMINAL,False,1,Projeto do Orçamento Fiscal,"MODERNIZAR A IDENTIFICAÇÃO CIVIL E CRIMINAL DA POLÍCIA CIVIL, VISANDO TORNAR MAIS CÉLERE O PROCESSO DE EMISSÃO DE DOCUMENTOS DE IDENTIFICAÇÃO CIVIL E O DE CERTIFICAÇÃO DE PESSOAS PARA FINS CIVIS E CRIMINAIS.",1,Projetos estratégicos,18,Modernização dos Órgãos de Segurança Pública e de Defesa Social,971,POPULAÇÃO DO ESTADO DE MINAS GERAIS,11033,MÓDULO DE SISTEMA DESENVOLVIDO/ATUALIZADO,742,MÓDULO DE SISTEMA,17997000,17997000,0,1208348.79,1110503.52,1300000,1300000,1300000,1300000,1300000,1300000,1300000,3289073.84,3289073.85,17997000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1208348.79,1110503.52,1295747.2,1039500,1522008.16,2221699.36,1620220,1555935.44,1337322.96,1309606.32,2837546.96,26497000,17058438.71,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,False,,"TEM POR PRINCIPAL OBJETIVO PROMOVER A IDENTIFICAÇÃO CIVIL E CRIMINAL NO ÂMBITO DO ESTADO DE MINAS GERAIS, POR MEIO DA EMISSÃO DE CARTEIRA DE IDENTIDADE, ATESTADO DE ANTECEDENTES CRIMINAIS (INCLUEM-SE OS EMITIDOS VIA TOTEM E EXCLUEM-SE OS VIA WEB), LAUDOS, PARECERES, MANDADOS DE PRISÃO E ALVARÁS DE SOLTURA. COMO OBJETIVO SECUNDÁRIO TEM-SE A MODERNIZAÇÃO DA IDENTIFICAÇÃO CIVIL E CRIMINAL, VISANDO MAIOR CELERIDADE E QUALIDADE NO PROCESSO DE IDENTIFICAÇÃO, COM O INTUITO DE AMPLIAR A ELUCIDAÇÃO DE CR",,
