Ano Monitoramento|Mês Inicial|Mês Final|Setor de Governo|Código do Programa|Nome do Programa|Código da Unidade Orçamentária Responsável pelo Programa|Unidade Orçamentária Responsável pelo Programa|Código da Unidade Orçamentária Responsável pela Ação|Unidade Orçamentária Responsável pela Ação|Código da Área Temática|Área Temática|Código da Função|Função|Código da Subfunção|Subfunção|Código da Ação|Título da Ação|Meta não cumulativa?|Código do Tipo de Ação|Tipo de Ação|Finalidade da Ação|Código do Identificador de Ação Governamental (IAG)|Identificador de Ação Governamental (IAG)|Código do Projeto Estratégico|Projeto Estratégico|Código do Público-alvo|Público-alvo|Código do Produto|Produto|Código da Unidade de Medida do Produto|Unidade de Medida do Produto|Previsão Orçamentária 2024 (LOA)|Orç. Programado Inicial de Jan a Fev|Prog. Inicial Outras Desp. Jan|Prog. Inicial Outras Desp. Fev|Total Prog. Inicial Outras Desp.|Prog. Inicial Desp. Pessoal e Auxílios Jan|Prog. Inicial Desp. Pessoal e Auxílios Fev|Total Prog. Inicial Desp. Pessoal e Auxílios|Desp. Realizada Jan|Desp. Realizada Fev|Crédito Autorizado 2024 (LOA + Créditos)|Despesa Realizada 2024|Previsão Física 2024|Fis Programado Inicial de Jan  a Fev|Meta Física Reprogramada|Fis Realizado Jan|Fis Realizado Fev|Realização Física 2024|Pessoa Remunerada Jan|Pessoa Remunerada Fev|Realização Pessoa Remunerada|Último mês de maior execução|Ação Não Regionalizada?|Justificativa da Não Regionalização|Objetivo|Ação Transposta Durante Exercício|
2024|01|2|DESENVOLVIMENTO ECONÔMICO|0092|TRANSMISSÃO DE ENERGIA ELÉTRICA|05391|CEMIG GERAÇÃO E TRANSMISSÃO S.A|05391|CEMIG GERAÇÃO E TRANSMISSÃO S.A|02|Desenvolvimento Econômico|25|ENERGIA|752|ENERGIA ELÉTRICA|3006|MANUTENÇÃO DA INFRAESTRUTURA DA TRANSMISSÃO|SIM|3|Projeto do Orçamento de Investimento|MANTER OS ATIVOS EM BOAS CONDIÇÕES DE FUNCIONAMENTO E USO, PRESERVANDO A QUALIDADE DOS PROCESSOS E ROTINAS DA INFRAESTRUTURA.|0|Demais Projetos e Atividades|||1224|EMPREGADOS E CONTRATADOS QUE TRABALHAM NAS UNIDADES E QUE UTILIZAM OS ATIVOS COMO SEU LOCAL E/OU FERRAMENTA DE TRABALHO E USUFRUEM DA MELHORIA IMPLEMENTADA|12505|ATIVO NÃO ELÉTRICO INSTALADO/REFORMADO|686|% (PERCENTUAL) DE REALIZAÇÃO|30805275|1042380,6|899304,95|143075,65|1042380,6|0|0|0|1067960,04|137593,99|30805275|1205554,03|100|3|100|3|4|4|0|0|0|2|SIM|OS DIVERSOS INVESTIMENTOS NÃO PODEM SER REGIONALIZADOS POIS ESTÃO PULVERIZADOS EM TODO O ESTADO.|EXECUTAR REFORÇOS NAS SUBESTAÇÕES E LINHAS DE TRANSMISSÃO, ASSIM COMO A REFORMA DE SISTEMAS EXISTENTES PARA FINS DE MELHORIAS, REFORMAS E MODERNIZAÇÕES, VISANDO MANTER A EFICIÊNCIA DO SISTEMA DE TRANSMISSÃO, ATENDENDO AOS REQUISITOS INSTITUCIONAIS E REGULATÓRIOS DE PLANEJAMENTO E OPERAÇÃO||
2024|01|2|DESENVOLVIMENTO ECONÔMICO|0094|GERAÇÃO DE ENERGIA ELÉTRICA|05391|CEMIG GERAÇÃO E TRANSMISSÃO S.A|05391|CEMIG GERAÇÃO E TRANSMISSÃO S.A|02|Desenvolvimento Econômico|25|ENERGIA|752|ENERGIA ELÉTRICA|3001|EXPANSÃO DO SISTEMA DE GERAÇÃO|NÃO|3|Projeto do Orçamento de Investimento|EXPANDIR O SISTEMA DE GERAÇÃO DE ENERGIA ELÉTRICA POR MEIO DA IMPLANTAÇÃO DE NOVOS ATIVOS E AUMENTO DA CAPACIDADE DE GERAÇÃO.|0|Demais Projetos e Atividades|||1223|ADMINISTRAÇÃO PÚBLICA ESTADUAL E SOCIEDADE CIVIL, ACIONISTAS DA COMPANHIA ENERGÉTICA DE MINAS GERAIS, ONS E ANEEL|12509|NOVAS USINAS DE GERAÇÃO INSTALADAS|207|UNIDADE|49096963|32561324|21723536|10837788|32561324|0|0|0|657295,73|9328838,54|115511963|9986134,27|2|0|2|0|0|0|0|0|0|2|NÃO||EXECUTAR SERVIÇOS DE REFORMAS E MELHORIAS NAS USINAS EM OPERAÇÃO, VISANDO MANTER A EFICÊNCIA DO PARQUE GERADOR INSTALADO, ALÉM DE AUMENTAR A CAPACIDADE INSTALADA DE GERAÇÃO POR MEIO DA CONSTRUÇÃO DE NOVAS USINAS HIDRELÉTRICAS, TÉRMICAS E/OU DE FONTES ALTERNATIVAS, ATENDENDO AOS REQUISITOS INSTITUCIONAIS DE PLANEJAMENTO E OPERAÇÃO||
2024|01|2|DESENVOLVIMENTO ECONÔMICO|0094|GERAÇÃO DE ENERGIA ELÉTRICA|05391|CEMIG GERAÇÃO E TRANSMISSÃO S.A|05391|CEMIG GERAÇÃO E TRANSMISSÃO S.A|02|Desenvolvimento Econômico|25|ENERGIA|752|ENERGIA ELÉTRICA|3007|REFORMAS, MELHORIAS E AMPLIAÇÕES DE USINAS|NÃO|3|Projeto do Orçamento de Investimento|EXECUTAR SERVIÇOS DE REFORMAS, MELHORIAS E AMPLIAÇÃO NAS USINAS EM OPERAÇÃO, VISANDO MANTER A EFICÊNCIA DO PARQUE GERADOR INSTALADO, ALÉM DE ESTUDOS E PROJETOS PARA A AMPLIAÇÃO DE ATIVOS.|0|Demais Projetos e Atividades|||1223|ADMINISTRAÇÃO PÚBLICA ESTADUAL E SOCIEDADE CIVIL, ACIONISTAS DA COMPANHIA ENERGÉTICA DE MINAS GERAIS, ONS E ANEEL|12504|SERVIÇOS DE REFORMAS, MELHORIAS E AMPLIAÇÕES NAS USINAS|207|UNIDADE|130600000|1616092,95|204533,58|1411559,37|1616092,95|0|0|0|226210,96|185900,75|130600000|412111,71|7|0|7|0|0|0|0|0|0|2|SIM|OS INVESTIMENTOS DA AÇÃO NÃO PODEM SER REGIONALIZADOS, POIS SÃO REALIZADOS/BENEFICIAM ATIVOS DISTRIBUÍDOS EM TODO O ESTADO, MUITOS DE PEQUENO VALOR|EXECUTAR SERVIÇOS DE REFORMAS E MELHORIAS NAS USINAS EM OPERAÇÃO, VISANDO MANTER A EFICÊNCIA DO PARQUE GERADOR INSTALADO, ALÉM DE AUMENTAR A CAPACIDADE INSTALADA DE GERAÇÃO POR MEIO DA CONSTRUÇÃO DE NOVAS USINAS HIDRELÉTRICAS, TÉRMICAS E/OU DE FONTES ALTERNATIVAS, ATENDENDO AOS REQUISITOS INSTITUCIONAIS DE PLANEJAMENTO E OPERAÇÃO||
2024|01|2|DESENVOLVIMENTO ECONÔMICO|0094|GERAÇÃO DE ENERGIA ELÉTRICA|05391|CEMIG GERAÇÃO E TRANSMISSÃO S.A|05391|CEMIG GERAÇÃO E TRANSMISSÃO S.A|02|Desenvolvimento Econômico|25|ENERGIA|752|ENERGIA ELÉTRICA|3008|MANUTENÇÃO DA INFRAESTRUTURA DA GERAÇÃO|SIM|3|Projeto do Orçamento de Investimento|MANTER OS ATIVOS EM BOAS CONDIÇÕES DE FUNCIONAMENTO E USO, PRESERVANDO A QUALIDADE DOS PROCESSOS E ROTINAS DA INFRAESTRUTURA.|0|Demais Projetos e Atividades|||1224|EMPREGADOS E CONTRATADOS QUE TRABALHAM NAS UNIDADES E QUE UTILIZAM OS ATIVOS COMO SEU LOCAL E/OU FERRAMENTA DE TRABALHO E USUFRUEM DA MELHORIA IMPLEMENTADA|12505|ATIVO NÃO ELÉTRICO INSTALADO/REFORMADO|686|% (PERCENTUAL) DE REALIZAÇÃO|13194360|1215360|705360|510000|1215360|0|0|0|1601980,54|306301,93|35500000|1908282,47|100|9|100|12|14|14|0|0|0|2|SIM|OS INVESTIMENTOS DA AÇÃO NÃO PODEM SER REGIONALIZADOS, POIS SÃO REALIZADOS/BENEFICIAM ATIVOS DISTRIBUÍDOS EM TODO O ESTADO, MUITOS DE PEQUENO VALOR|EXECUTAR SERVIÇOS DE REFORMAS E MELHORIAS NAS USINAS EM OPERAÇÃO, VISANDO MANTER A EFICÊNCIA DO PARQUE GERADOR INSTALADO, ALÉM DE AUMENTAR A CAPACIDADE INSTALADA DE GERAÇÃO POR MEIO DA CONSTRUÇÃO DE NOVAS USINAS HIDRELÉTRICAS, TÉRMICAS E/OU DE FONTES ALTERNATIVAS, ATENDENDO AOS REQUISITOS INSTITUCIONAIS DE PLANEJAMENTO E OPERAÇÃO||
2024|01|2|DESENVOLVIMENTO ECONÔMICO|0142|MANUTENÇÃO DA INFRAESTRUTURA ADMINISTRATIVA E OPERACIONAL - INVEST MINAS|05131|AGÊNCIA DE PROMOÇÃO DE INVESTIMENTOS DE MINAS GERAIS|05131|AGÊNCIA DE PROMOÇÃO DE INVESTIMENTOS DE MINAS GERAIS|02|Desenvolvimento Econômico|22|INDÚSTRIA|122|ADMINISTRAÇÃO GERAL|6008|MANUTENÇÃO DA INFRAESTRUTURA ADMINISTRATIVA E OPERACIONAL DA INVEST MINAS|NÃO|6|Atividade Meio de Empresa|ATENDER ÀS NECESSIDADES OPERACIONAIS DO INDI,  VISANDO O CUMPRIMENTO DE SUAS ATRIBUIÇÕES INSTITUCIONAIS NA PROSPECÇÃO DE INVESTIMENTOS PARA O ESTADO DE MG, CONTRIBUINDO PARA O DESENVOLVIMENTO DELE POR MEIO DO AUMENTO DE RENDA,EMPREGOS E ARRECADAÇÃO.|0|Demais Projetos e Atividades|||680|USUÁRIOS DA INFRAESTRUTURA ADMINISTRATIVA E OPERACIONAL DA EMPRESA|642|EQUIPAMENTO ADQUIRIDO|76|EQUIPAMENTO|500000|80000|40000|40000|80000|0|0|0|0|0|500000|0|76|12|76|0|0|0|0|0|0|2|NÃO||ATENDER AS NECESSIDADES OPERACIONAIS DA INVEST MINAS, PROMOVENDO INVESTIMENTOS, NEGÓCIOS E EMPREGOS PARA A PROSPERIDADE E SUSTENTABILIDADE DE MINAS GERAIS".||
2024|01|2|MINISTÉRIO PÚBLICO|0703|PROCESSO JUDICIÁRIO|01091|PROCURADORIA GERAL DE JUSTIÇA|01091|PROCURADORIA GERAL DE JUSTIÇA|15|Outros Poderes|3|ESSENCIAL À JUSTIÇA|122|ADMINISTRAÇÃO GERAL|2009|DIREÇÃO ADMINISTRATIVA|SIM|2|Atividade Meio do Orçamento Fiscal|EXECUTAR SERVIÇOS DE APOIO E SUPORTE DE NATUREZA TÉCNICO-ADMINISTRATIVA, VISANDO AO CUMPRIMENTO DAS ATRIBUIÇÕES INSTITUCIONAIS.|0|Demais Projetos e Atividades|||392|UNIDADES E GERENTES EXECUTORES DE PROGRAMAS E AÇÕES A CARGO DO ESTADO DE MINAS GERAIS|11440|AÇÃO DE APOIO À GESTÃO INSTITUCIONAL REALIZADA|3|AÇÃO|1653153000|201107623,96|91785871,09|109321752,87|201107623,96|0|0|0|91785871,09|109321752,87|1653153000|201107623,96|1|1|1|1|1|1|0|0|0|2|NÃO||EXERCER AS FUNÇÕES DA INSTITUIÇÃO NA DEFESA DA ORDEM JURÍDICA, REGIME DEMOCRÁTICO E INTERESSES SOCIAIS E INDIVIDUAIS INDISIPONÍVEIS, COM ATUAÇÃO NAS ÁREAS CRIMINAL, CIVIL, INTERESSES DIFUSOS E COLETIVOS, DENTRE OUTRAS.||
2024|01|2|MINISTÉRIO PÚBLICO|0703|PROCESSO JUDICIÁRIO|01091|PROCURADORIA GERAL DE JUSTIÇA|01091|PROCURADORIA GERAL DE JUSTIÇA|15|Outros Poderes|3|ESSENCIAL À JUSTIÇA|122|ADMINISTRAÇÃO GERAL|2028|DIREÇÃO DA POLÍTICA INSTITUCIONAL|SIM|2|Atividade Meio do Orçamento Fiscal|DEFINIR, COORDENAR E SUPERVISIONAR AS ATIVIDADES NO ÂMBITO ORGANIZACIONAL, VISANDO AO CUMPRIMENTO DAS ATRIBUIÇÕES INSTITUCIONAIS POR MEIO DO APERFEIÇOAMENTO INSTITUCIONAL|0|Demais Projetos e Atividades|||4|ADMINISTRAÇÃO PÚBLICA ESTADUAL|1555|AÇÃO ADMINISTRATIVA REALIZADA|3|AÇÃO|62580000|0|0|0|0|0|0|0|0|0|62580000|0|1|1|1|1|1|1|0|0|0|2|NÃO||EXERCER AS FUNÇÕES DA INSTITUIÇÃO NA DEFESA DA ORDEM JURÍDICA, REGIME DEMOCRÁTICO E INTERESSES SOCIAIS E INDIVIDUAIS INDISIPONÍVEIS, COM ATUAÇÃO NAS ÁREAS CRIMINAL, CIVIL, INTERESSES DIFUSOS E COLETIVOS, DENTRE OUTRAS.||
2024|01|2|MINISTÉRIO PÚBLICO|0703|PROCESSO JUDICIÁRIO|01091|PROCURADORIA GERAL DE JUSTIÇA|01091|PROCURADORIA GERAL DE JUSTIÇA|15|Outros Poderes|3|ESSENCIAL À JUSTIÇA|62|DEFESA DO INTERESSE PÚBLICO NO PROCESSO JUDICIÁRIO|4493|OPERACIONALIZAÇÃO DAS ATRIBUIÇÕES INSTITUCIONAIS DO MINISTÉRIO PÚBLICO - PROCURADORIA E PROMOTORIA DE JUSTIÇA|SIM|4|Atividade Fim do Orçamento Fiscal|TORNAR A ATUAÇÃO DO MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS CADA VEZ MAIS EFETIVA PERANTE À SOCIEDADE.|0|Demais Projetos e Atividades|||282|POPULAÇÃO MINEIRA|1555|AÇÃO ADMINISTRATIVA REALIZADA|3|AÇÃO|1309018000|146783023,22|71037247,83|75745775,39|146783023,22|0|0|0|71037247,83|75745775,39|1309018000|146783023,22|1|1|1|1|1|1|0|0|0|2|NÃO||EXERCER AS FUNÇÕES DA INSTITUIÇÃO NA DEFESA DA ORDEM JURÍDICA, REGIME DEMOCRÁTICO E INTERESSES SOCIAIS E INDIVIDUAIS INDISIPONÍVEIS, COM ATUAÇÃO NAS ÁREAS CRIMINAL, CIVIL, INTERESSES DIFUSOS E COLETIVOS, DENTRE OUTRAS.||
2024|01|2|TRIBUNAL DE CONTAS|0704|MODERNIZAÇÃO INSTITUCIONAL|04611|FUNDO DO TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS|04611|FUNDO DO TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS|15|Outros Poderes|1|LEGISLATIVA|122|ADMINISTRAÇÃO GERAL|2056|REAPARELHAMENTO E APERFEIÇOAMENTO INSTITUCIONAL|NÃO|2|Atividade Meio do Orçamento Fiscal|CONTRIBUIR PARA A IMPLANTAÇÃO, A EXPANSÃO E O APERFEIÇOAMENTO DAS AÇÕES DE COMPETÊNCIA DO TRIBUNAL, EM BENEFÍCIO DA SOCIEDADE.|0|Demais Projetos e Atividades|||1013|SOCIEDADE, GESTORES E SERVIDORES PÚBLICOS DAS ENTIDADES JURISDICIONADAS, TRIBUNAL E OUTROS ÓRGÃOS DE CONTROLE|1555|AÇÃO ADMINISTRATIVA REALIZADA|3|AÇÃO|3420000|0|0|0|0|0|0|0|0|0|3420000|0|1|0|1|0|0|0|0|0|0|2|NÃO||FORTALECER A ATUAÇÃO DO TRIBUNAL DE CONTAS E AMPLIAR A CAPACIDADE DE PROVER ENTREGAS À SOCIEDADE, COM AGILIDADE E QUALIDADE, A PARTIR DO APRIMORAMENTO DA FISCALIZAÇÃO, BEM COMO ELEVAR A QUALIDADE E PRODUTIVIDADE DOS PROCESSOS DE TRABALHO, POR MEIO DA MODERNIZAÇÃO DA INSTITUIÇÃO.||
2024|01|2|MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL|0705|APOIO ÀS POLÍTICAS PÚBLICAS|01501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|01371|SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL|08|Planejamento e Gestão|18|GESTÃO AMBIENTAL|542|CONTROLE AMBIENTAL|1074|TRANSFORMAÇÃO DIGITAL DO SISEMA|SIM|1|Projeto do Orçamento Fiscal|PROMOVER A MODERNIZAÇÃO TECNOLÓGICA E A EFICIÊNCIA NOS PROCESSOS, GARANTINDO MAIOR SEGURANÇA NAS TRAMITAÇÕES DOS PROCESSOS, MAIOR CELERIDADE E ECONOMICIDADE PARA O ESTADO. ALÉM DISSO, INCORPORAR BOAS PRÁTICAS DE MERCADO E QUALIDADE NO PROCESSO E NO PRODUTO DE SOFTWARE, BEM COMO O APORTE DE CONHECIMENTO E TECNOLOGIA PARA O SISEMA.|1|Projetos estratégicos|13||1229|Requerentes dos serviços públicos ambientais, servidores do sistema estadual de meio ambiente e recursos hídricos e demais integrantes da sociedade civil.|12536|SISTEMA NOVO DESENVOLVIDO E/OU MANUTENÇÃO EVOLUTIVA EM DESENVOLVIMENTO|207|UNIDADE|5505517|106880|0|106880|106880|0|0|0|0|106880|3505517|106880|4|1|4|1|1|1|0|0|0|2|NÃO||DESENVOLVER ATIVIDADES DE SUPORTE À CONSECUÇÃO DAS POLITICAS PÚBLICAS DOS ÓRGÃOS E ENTIDADES GOVERNAMENTAIS, EM RELAÇÃO ÀS QUAIS NÃO SE POSSA ASSOCIAR UM BEM OU SERVIÇO A SER DISPONIBILIZADO DIRETAMENTE À SOCIEDADE.||
2024|01|2|ASSEMBLEIA LEGISLATIVA|0705|APOIO ÀS POLÍTICAS PÚBLICAS|01501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|02361|INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS|08|Planejamento e Gestão|1|LEGISLATIVA|122|ADMINISTRAÇÃO GERAL|2009|DIREÇÃO ADMINISTRATIVA|SIM|2|Atividade Meio do Orçamento Fiscal|EXECUTAR SERVIÇOS DE APOIO E SUPORTE DE NATUREZA TÉCNICO-ADMINISTRATIVA, VISANDO AO CUMPRIMENTO DAS ATRIBUIÇÕES INSTITUCIONAIS.|0|Demais Projetos e Atividades|||392|UNIDADES E GERENTES EXECUTORES DE PROGRAMAS E AÇÕES A CARGO DO ESTADO DE MINAS GERAIS|11440|AÇÃO DE APOIO À GESTÃO INSTITUCIONAL REALIZADA|3|AÇÃO|9186282|1531047|765523,5|765523,5|1531047|0|0|0|222489,27|274866,83|9186282|497356,1|1|1|1|1|1|1|0|0|0|2|NÃO||DESENVOLVER ATIVIDADES DE SUPORTE À CONSECUÇÃO DAS POLITICAS PÚBLICAS DOS ÓRGÃOS E ENTIDADES GOVERNAMENTAIS, EM RELAÇÃO ÀS QUAIS NÃO SE POSSA ASSOCIAR UM BEM OU SERVIÇO A SER DISPONIBILIZADO DIRETAMENTE À SOCIEDADE.||
2024|01|2|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|0705|APOIO ÀS POLÍTICAS PÚBLICAS|01501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|08|Planejamento e Gestão|10|SAÚDE|122|ADMINISTRAÇÃO GERAL|2017|APOIO A POLÍTICA DE SAÚDE PARA OS MILITARES|SIM|2|Atividade Meio do Orçamento Fiscal|VIABILIZAR A EXECUÇÃO DE SERVIÇOS TÉCNICOS-ADMINISTRATIVOS DE GERENCIAMENTO E SUPORTE DA ÁREA MEIO DA SAÚDE DO IPSM, ELENCANDO OS RECURSOS QUE NÃO PODEM SER DIRETAMENTE DISTRIBUÍDOS NAS AÇÕES FINALÍSTICAS.|0|Demais Projetos e Atividades|||582|ADMINISTRAÇÃO PÚBLICA DIRETA E INDIRETA NAS ÁREAS FINALÍSTICAS E DE GESTÃO, NO ÂMBITO MUNICIPAL E ESTADUAL, ASSEMBLEIA LEGISLATIVA DE MINAS|11440|AÇÃO DE APOIO À GESTÃO INSTITUCIONAL REALIZADA|3|AÇÃO|62435050|1823464,65|2440,2|1265374,32|1267814,52|300689,04|254961,09|555650,13|300689,04|1520335,41|62439816,76|1821024,45|55|55|55|53|55|55|53|55|55|2|NÃO||DESENVOLVER ATIVIDADES DE SUPORTE À CONSECUÇÃO DAS POLITICAS PÚBLICAS DOS ÓRGÃOS E ENTIDADES GOVERNAMENTAIS, EM RELAÇÃO ÀS QUAIS NÃO SE POSSA ASSOCIAR UM BEM OU SERVIÇO A SER DISPONIBILIZADO DIRETAMENTE À SOCIEDADE.||
2024|01|2|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|0705|APOIO ÀS POLÍTICAS PÚBLICAS|01501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|08|Planejamento e Gestão|9|PREVIDÊNCIA SOCIAL|122|ADMINISTRAÇÃO GERAL|2018|APOIO AO SISTEMA DE PROTEÇÃO SOCIAL DOS MILITARES DE MINAS GERAIS|SIM|2|Atividade Meio do Orçamento Fiscal|VIABILIZAR A EXECUÇÃO DE SERVIÇOS TÉCNICOS-ADMINISTRATIVOS DE GERENCIAMENTO E SUPORTE DA ÁREA MEIO DE PREVIDÊNCIA DO IPSM, ELENCANDO OS RECURSOS QUE NÃO PODEM SER DIRETAMENTE DISTRIBUÍDOS NAS AÇÕES FINALÍSTICAS.|0|Demais Projetos e Atividades|||582|ADMINISTRAÇÃO PÚBLICA DIRETA E INDIRETA NAS ÁREAS FINALÍSTICAS E DE GESTÃO, NO ÂMBITO MUNICIPAL E ESTADUAL, ASSEMBLEIA LEGISLATIVA DE MINAS|11440|AÇÃO DE APOIO À GESTÃO INSTITUCIONAL REALIZADA|3|AÇÃO|15873215|535734,95|16092,29|91842,79|107935,08|225136,15|202663,72|427799,87|241228,44|294506,51|16058646,62|535734,95|35|35|36|36|36|36|36|36|36|2|NÃO||DESENVOLVER ATIVIDADES DE SUPORTE À CONSECUÇÃO DAS POLITICAS PÚBLICAS DOS ÓRGÃOS E ENTIDADES GOVERNAMENTAIS, EM RELAÇÃO ÀS QUAIS NÃO SE POSSA ASSOCIAR UM BEM OU SERVIÇO A SER DISPONIBILIZADO DIRETAMENTE À SOCIEDADE.||
2024|01|2|SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS|0705|APOIO ÀS POLÍTICAS PÚBLICAS|01501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|04381|FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES|08|Planejamento e Gestão|26|TRANSPORTE|129|ADMINISTRAÇÃO DE RECEITAS|2029|ADMINISTRAÇÃO E OPERACIONALIZAÇÃO DA ARRECADAÇÃO DO FUNTRANS|NÃO|2|Atividade Meio do Orçamento Fiscal|ADMINISTRAR E OPERACIONALIZAR A ARRECADAÇÃO DO FUNDO, PERMITINDO CUSTEAR DESPESAS DE EMISSÃO DE MULTAS, ENVELOPAMENTO, NOTIFICAÇÕES, CORREIO E ÀS ESSENCIAIS À SUA BOA OPERACIONALIZAÇÃO E VALIDAÇÃO DO PROCESSO ARRECADATÓRIO.|0|Demais Projetos e Atividades|||421|TITULARES DE CRÉDITOS JUDICIAIS CONTRA A FAZENDA PÚBLICA ESTADUAL|11049|FUNDO OPERACIONALIZADO|529|FUNDO|33603851|1716522,09|0|1716522,09|1716522,09|0|0|0|0|1716522,09|33603851|1716522,09|1|0|1|0|0|0|0|0|0|2|NÃO||DESENVOLVER ATIVIDADES DE SUPORTE À CONSECUÇÃO DAS POLITICAS PÚBLICAS DOS ÓRGÃOS E ENTIDADES GOVERNAMENTAIS, EM RELAÇÃO ÀS QUAIS NÃO SE POSSA ASSOCIAR UM BEM OU SERVIÇO A SER DISPONIBILIZADO DIRETAMENTE À SOCIEDADE.||
2024|01|2|FAZENDA|0705|APOIO ÀS POLÍTICAS PÚBLICAS|01501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|01911|EGE SEC.FAZENDA-ENCARGOS DIVERSOS|08|Planejamento e Gestão|4|ADMINISTRAÇÃO|123|ADMINISTRAÇÃO FINANCEIRA|2049|ENCARGOS DA ADMINISTRAÇÃO FINANCEIRA CENTRAL|NÃO|2|Atividade Meio do Orçamento Fiscal|ATENDER AO PAGAMENTO DE DESPESAS E OUTROS ENCARGOS FINANCEIROS, COMPREENDENDO JUROS, COMISSÕES, DESPESAS CONTRATUAIS E OUTRAS, TENDO EM VISTA VIABILIZAR A ADMINISTRAÇÃO FINANCEIRA DE RECEITAS E DESPESAS GERAIS DO ESTADO.|0|Demais Projetos e Atividades|||4|ADMINISTRAÇÃO PÚBLICA ESTADUAL|11438|VALOR PAGO|184|R$ MIL|50000000|446914,37|0|446914,37|446914,37|0|0|0|0|446914,37|50000000|446914,37|50000|446|50000|0|446|446|0|0|0|2|SIM|BEM OU SERVIÇO ENTREGUE À SOCIEDADE QUE, POR SUAS CARACTERÍSTICAS, NÃO POSSUI EXECUÇÃO FÍSICA GEOGRAFICAMENTE DELIMITÁVEL E ABRANGE DE FORMA DIFUSA O ESTADO COMO UM TODO, OCONJUNTO DA POPULAÇÃO DO ESTADO OU O PRÓPRIO APARELHO ESTATAL.|DESENVOLVER ATIVIDADES DE SUPORTE À CONSECUÇÃO DAS POLITICAS PÚBLICAS DOS ÓRGÃOS E ENTIDADES GOVERNAMENTAIS, EM RELAÇÃO ÀS QUAIS NÃO SE POSSA ASSOCIAR UM BEM OU SERVIÇO A SER DISPONIBILIZADO DIRETAMENTE À SOCIEDADE.||
2024|01|2|SAÚDE|0705|APOIO ÀS POLÍTICAS PÚBLICAS|01501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|04291|FUNDO ESTADUAL DE SAÚDE|08|Planejamento e Gestão|10|SAÚDE|122|ADMINISTRAÇÃO GERAL|2087|RESERVA PARA ATENDIMENTO DAS EMENDAS PARLAMENTARES INDIVIDUAIS VINCULADAS ÀS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE|NÃO|2|Atividade Meio do Orçamento Fiscal|RESERVAR, NOS TERMOS DA CONSTITUIÇÃO ESTADUAL DE MINAS GERAIS E DA LEI DE DIRETRIZES ORÇAMENTÁRIAS, UM MONTANTE DE RECURSOS ESPECIFICAMENTE DESTINADOS AO ATENDIMENTO DAS EMENDAS PARLAMENTARES INDIVIDUAIS VINCULADAS ÀS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE.|0|Demais Projetos e Atividades|||1126|DEPUTADOS ESTADUAIS|12376|RECURSOS DESTINADOS ÀS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE|184|R$ MIL|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|2|NÃO||DESENVOLVER ATIVIDADES DE SUPORTE À CONSECUÇÃO DAS POLITICAS PÚBLICAS DOS ÓRGÃOS E ENTIDADES GOVERNAMENTAIS, EM RELAÇÃO ÀS QUAIS NÃO SE POSSA ASSOCIAR UM BEM OU SERVIÇO A SER DISPONIBILIZADO DIRETAMENTE À SOCIEDADE.||
