Código do Programa|Nome do Programa|Código da Unidade Orçamentária Responsável pelo Programa|Unidade Orçamentária Responsável pelo Programa|Código do Órgão Responsável pelo Programa|Órgão Responsável pelo Programa|Objetivo|Código do Tipo de Programa|Tipo de Programa|Código da Área Temática|Área Temática|Código do Indicador|Indicador|Código da Unidade de Medida|Unidade de Medida|Código da Base Geográfica|Base Geográfica|Código da Periodicidade|Periodicidade|Em apuração? (Índice de Referência)|Data de Apuração (Índice de Referência)|Índice de Referência|Polaridade|Previsão para 2023|Apurado 2023|Previsão para 2024|Apurado 2024|Previsão para 2025|Apurado 2025|Previsão para 2026|Apurado 2026|Fonte|Fórmula de Cálculo|Notas do Usuário|
0001|PESQUISA CIENTÍFICA, DESENVOLVIMENTO TECNOLÓGICO E INOVAÇÃO|02071|FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS|01220|SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO|INDUZIR E FOMENTAR A PESQUISA CIENTÍFICA, O DESENVOLVIMENTO TECNOLÓGICO E A INOVAÇÃO, COM VISTAS AO APRIMORAMENTO DA COMPETITIVIDADE DO SETOR PRODUTIVO, À MELHORIA DA QUALIDADE DE VIDA DA POPULAÇÃO E AO DESENVOLVIMENTO ECONÔMICO, SOCIAL, CULTURAL E AMBIENTAL DO ESTADO.|1|Finalístico|07|REDUZIR A VULNERABILIDADE SOCIAL PROMOVENDO O ACESSO A DIREITOS E A TRAJETÓRIA PARA AUTONOMIA.|3008|AUMENTO NO VOLUME DE RECURSOS APLICADOS EM INOVAÇÃO JUNTO ÀS EMPRESAS|1232|%|7|Estadual|4|Anual|NÃO|31/12/2021|1,43|MAIOR|1,5|0,191|1,55|NULL|1,6|NULL||NULL|PLANILHAS DE CONTROLES RETIRADAS DO ARMAZEM SIAFI. INFORMAÇÕES DAS ÁREAS RESPONSÁVEIS|VOLUME DE RECURSOS APLICADOS EM INOVAÇÃO JUNTO ÀS EMPRESAS NO ANO EM COMPARAÇÃO COM O ANO ANTERIOR||
0001|PESQUISA CIENTÍFICA, DESENVOLVIMENTO TECNOLÓGICO E INOVAÇÃO|02071|FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS|01220|SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO|INDUZIR E FOMENTAR A PESQUISA CIENTÍFICA, O DESENVOLVIMENTO TECNOLÓGICO E A INOVAÇÃO, COM VISTAS AO APRIMORAMENTO DA COMPETITIVIDADE DO SETOR PRODUTIVO, À MELHORIA DA QUALIDADE DE VIDA DA POPULAÇÃO E AO DESENVOLVIMENTO ECONÔMICO, SOCIAL, CULTURAL E AMBIENTAL DO ESTADO.|1|Finalístico|07|REDUZIR A VULNERABILIDADE SOCIAL PROMOVENDO O ACESSO A DIREITOS E A TRAJETÓRIA PARA AUTONOMIA.|3013|AUMENTO NO NÚMERO DE PUBLICAÇÕES DE ARTIGOS EM REVISTA INDEXADA|1232|%|7|Estadual|4|Anual|NÃO|31/12/2021|1,81|MAIOR|1,9|3,048|1,95|NULL|2|NULL||NULL|RELATÓRIO DE ATIVIDADES FAPEMIG|NÚMERO DE PUBLICAÇÕES EM REVISTA INDEXADA NO ANO EM RELAÇÃO AO ANO ANTERIOR||
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|01250|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|DESENVOLVER E APRIMORAR A GESTÃO DA ÁREA DA SAÚDE, NO ÂMBITO DO IPSM, POR MEIO DE INSTRUMENTOS, FERRAMENTAS E AÇÕES CONTÍNUAS E INOVADORAS, QUE POSSIBILITEM OFERTAR SERVIÇOS DE ASSISTÊNCIA BÁSICA À SAÚDE EM CONSONÂNCIA COM AS DIRETRIZES DEFINIDAS PELA LEGISLAÇÃO VIGENTE.|1|Finalístico|04|PROPORCIONAR ACESSO A SERVIÇOS DE SAÚDE DE QUALIDADE.|2725|TAXA DE GASTO PER CAPITA DE SAÚDE|136|R$|3|Regional|8|Bimestral|NÃO|30/08/2020|2211,36|MAIOR|3168,98|3559,530|3451,37|NULL|3758,91|NULL||NULL|DRAT / IPSM|TOTAL DO PROCESSAMENTO DAS DESPESAS COM PRESTAÇÃO DE ASSISTÊNCIA A SAÚDE ($) / PÚBLICO ALVO TOTAL DE BENEFICIÁRIOS|ESSE INDICADOR SERVE DE PARÂMETRO PARA COMPARAÇÃO PELO IPSM EM RELAÇÃO AOS VALORES PRATICADOS NO MERCADO DE PLANOS DE ASSISTÊNCIA MÉDICA E, TAMBÉM, MOSTRA A EVOLUÇÃO DA INFLAÇÃO SOBRE SERVIÇOS DE SAÚDE E SUA ANÁLISE HISTÓRICA PERMITE OBSERVAR O IMPACTO DA INFLAÇÃO SOBRE AS DESPESAS DE SAÚDE GERIDAS PELA AUTARQUIA.NA REVISÃO DO PPAG DE 2022-2025, FORAM USADAS AS SEGUINTES ESTIMATIVAS: - GASTOS COM FATURAS DE SAÚDE: 2022: R$693.000.000,00, 2023: R$762.000.000,00, 2024: R$838.230.000,00, 2025: R$922.053.000,00- NÚMERO DE BENEFICIÁRIOS: 2022: 229.153, 2023: 231.445, 2024: 233.759, 2025: 236.097.|
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|01250|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|DESENVOLVER E APRIMORAR A GESTÃO DA ÁREA DA SAÚDE, NO ÂMBITO DO IPSM, POR MEIO DE INSTRUMENTOS, FERRAMENTAS E AÇÕES CONTÍNUAS E INOVADORAS, QUE POSSIBILITEM OFERTAR SERVIÇOS DE ASSISTÊNCIA BÁSICA À SAÚDE EM CONSONÂNCIA COM AS DIRETRIZES DEFINIDAS PELA LEGISLAÇÃO VIGENTE.|1|Finalístico|04|PROPORCIONAR ACESSO A SERVIÇOS DE SAÚDE DE QUALIDADE.|2726|REPRESENTATIVIDADE DA REDE ORGÂNICA NOS GASTOS COM A SAÚDE|1232|%|7|Estadual|8|Bimestral|NÃO|31/12/2018|6,36|MAIOR|6,07|39,590|6,07|NULL|6,07|NULL||NULL|IPSM|TXREPR = VALOR TOTAL PROCESSADO PARA A REDE ORGÂNICA / VALOR TOTAL DO PROCESSAMENTO DAS DESPESAS COM PRESTAÇÃO DE ASSISTÊNCIA À SAÚDE X 100|A POLARIDADE "MAIOR MELHOR" INDICA QUE A ESTRATÉGIA DE IMPLEMENTAÇÃO DE INVESTIR NA REDE ORGÂNICA ESTÁ DANDO CERTO, POIS O INDICADOR CRESCENTE MOSTRARÁ QUE A REPRESENTATIVIDADE DOS GASTOS COM A REDE ORGÂNICA ESTÁ EVOLUINDO EM DECORRÊNCIA DE SUA BUSCA PELOS BEFEFICIÁRIOS.|
0003|PRESTAÇÃO DE SERVIÇOS PREVIDENCIÁRIOS|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|01250|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|CUSTEAR A PRESTAÇÃO DE BENEFÍCIOS PREVIDENCIÁRIOS EM GERAL - PENSÃO, AUXÍLIO NATALIDADE, AUXÍLIO FUNERAL, AUXÍLIO RECLUSÃO E PECÚLIO.|1|Finalístico|01|AUMENTAR A SEGURANÇA E A SENSAÇÃO DE SEGURANÇA.|2715|TAXA DE COBERTURA PREVIDENCIÁRIA|1232|%|7|Estadual|8|Bimestral|NÃO|31/12/2021|12,79|MAIOR|15,36|78,510|16,32|NULL|17,34|NULL||NULL|IPSM|(TOTAL DE AUXÍLIOS E PENSÕES CONCEDIDAS)/TOTAL DE SEGURADOS (MILITARES ATIVOS E INATIVOS) *100||
0003|PRESTAÇÃO DE SERVIÇOS PREVIDENCIÁRIOS|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|01250|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|CUSTEAR A PRESTAÇÃO DE BENEFÍCIOS PREVIDENCIÁRIOS EM GERAL - PENSÃO, AUXÍLIO NATALIDADE, AUXÍLIO FUNERAL, AUXÍLIO RECLUSÃO E PECÚLIO.|1|Finalístico|07|REDUZIR A VULNERABILIDADE SOCIAL PROMOVENDO O ACESSO A DIREITOS E A TRAJETÓRIA PARA AUTONOMIA.|2715|TAXA DE COBERTURA PREVIDENCIÁRIA|1232|%|7|Estadual|8|Bimestral|NÃO|31/12/2021|12,79|MAIOR|15,36|78,510|16,32|NULL|17,34|NULL||NULL|IPSM|(TOTAL DE AUXÍLIOS E PENSÕES CONCEDIDAS)/TOTAL DE SEGURADOS (MILITARES ATIVOS E INATIVOS) *100||
0003|PRESTAÇÃO DE SERVIÇOS PREVIDENCIÁRIOS|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|01250|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|CUSTEAR A PRESTAÇÃO DE BENEFÍCIOS PREVIDENCIÁRIOS EM GERAL - PENSÃO, AUXÍLIO NATALIDADE, AUXÍLIO FUNERAL, AUXÍLIO RECLUSÃO E PECÚLIO.|1|Finalístico|11|SER UM ESTADO SIMPLES, EFICIENTE, TRANSPARENTE E INOVADOR.|2715|TAXA DE COBERTURA PREVIDENCIÁRIA|1232|%|7|Estadual|8|Bimestral|NÃO|31/12/2021|12,79|MAIOR|15,36|78,510|16,32|NULL|17,34|NULL||NULL|IPSM|(TOTAL DE AUXÍLIOS E PENSÕES CONCEDIDAS)/TOTAL DE SEGURADOS (MILITARES ATIVOS E INATIVOS) *100||
0009|DESENVOLVIMENTO DE AÇÕES DE EDUCAÇÃO E PESQUISA PARA O SISTEMA ÚNICO DE SAÚDE|01541|ESCOLA DE SAÚDE PÚBLICA DO ESTADO DE MINAS GERAIS|01540|ESCOLA DE SAÚDE PÚBLICA DO ESTADO DE MINAS GERAIS|PROMOVER A QUALIFICAÇÃO DE TRABALHADORES DO SISTEMA ÚNICO DE SAÚDE (SUS) EM MINAS GERAIS, BEM COMO DE AGENTES SOCIAIS QUE ATUAM EM DEFESA DO SUS, POR MEIO DE PROCESSOS DE EDUCAÇÃO PERMANENTE EM SAÚDE, E DA CONSTRUÇÃO E DIFUSÃO DE CONHECIMENTOS CIENTÍFICOS GERADOS A PARTIR DA INTEGRAÇÃO ENSINO, PESQUISA E SERVIÇO.|1|Finalístico|04|PROPORCIONAR ACESSO A SERVIÇOS DE SAÚDE DE QUALIDADE.|2706|ÍNDICE DE SATISFAÇÃO DOS ALUNOS|1232|%|7|Estadual|4|Anual|NÃO|31/12/2021|98,36|MAIOR|97,5|97,700|97,5|NULL|97,5|NULL||NULL|RELATÓRIO EMITIDO PELAS UNIDADES ADMINISTRATIVAS CONTENDO O COMPILADO DAS AVALIAÇÕES DE SATISFAÇÃO PREENCHIDAS PELOS ALU|(N° DE ALUNOS QUE AVALIARAM O CURSO COMO BOM E ÓTIMO / N° DE ALUNOS QUE RESPONDERAM A AVALIAÇÃO) X100|O INDICADOR VISA A MENSURAR A QUALIDADE DOS CURSOS OFERECIDOS PELO PROGRAMA, PONTO PRIMORDIAL PARA SUA EFICIÊNCIA.|
0009|DESENVOLVIMENTO DE AÇÕES DE EDUCAÇÃO E PESQUISA PARA O SISTEMA ÚNICO DE SAÚDE|01541|ESCOLA DE SAÚDE PÚBLICA DO ESTADO DE MINAS GERAIS|01540|ESCOLA DE SAÚDE PÚBLICA DO ESTADO DE MINAS GERAIS|PROMOVER A QUALIFICAÇÃO DE TRABALHADORES DO SISTEMA ÚNICO DE SAÚDE (SUS) EM MINAS GERAIS, BEM COMO DE AGENTES SOCIAIS QUE ATUAM EM DEFESA DO SUS, POR MEIO DE PROCESSOS DE EDUCAÇÃO PERMANENTE EM SAÚDE, E DA CONSTRUÇÃO E DIFUSÃO DE CONHECIMENTOS CIENTÍFICOS GERADOS A PARTIR DA INTEGRAÇÃO ENSINO, PESQUISA E SERVIÇO.|1|Finalístico|04|PROPORCIONAR ACESSO A SERVIÇOS DE SAÚDE DE QUALIDADE.|2707|PERCENTUAL DE ABRANGÊNCIA DAS AÇÕES DE ENSINO E PESQUISA DA ESP-MG|1232|%|7|Estadual|4|Anual|NÃO|31/12/2021|100|MAIOR|70|100,000|70|NULL|70|NULL||NULL|RELATÓRIO EMITIDO PELAS UNIDADES ADMINISTRATIVAS CONTENDO A REGIONALIZAÇÃO DAS AÇÕES DE ENSINO E PESQUISA|FÓRMULA= Nº DE MUNICÍPIOS CONTEMPLADOS/Nº TOTAL DE MUNICÍOS DE MGF = &#8721, M / TLEGENDA: F= FÓRMULA &#8721,= SOMATÓRIA M= Nº DE MUNICÍPIOS CONTEMPLADOS EM AÇÕES EDUCACIONAIS E PESQUISAT = Nº TOTAL DE MUNICÍOS DE MG|ESSE INDICADOR REPRESENTA A REGIONALIZAÇÃO DE AÇÕES EDUCACIONAIS E DE PESQUISA REALIZADAS PELA ESP-MG, AO LONGO DE UM ANO. O OBJETIVO É A DESCENTRALIZAÇÃO DO CONHECIMENTO PARA O MAIOR NÚMERO DE MUNICÍPIOS POSSÍVEIS EM MINAS GERAIS. OS PRODUTOS SE REFEREM ÀS ESPECIFICAÇÕES CONSTANTES DA AÇÃO 4014 E 4015.O REGISTRO E CONSOLIDAÇÃO DA REGIONALIZAÇÃO DOS PRODUTOS FICARÃO A CARGO DAS RESPECTIVAS UNIDADES ADMINISTRATIVAS COM ENVIO PERIÓDICO À UNIDADE ADMINISTRATIVA RESPONSÁVEL PELA AÇÃO.|
0010|PLANO DE ATENÇÃO À SAÚDE|02011|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS|01500|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|ASSEGURAR AOS BENEFICIÁRIOS DO PLANO DE ATENÇÃO À SAÚDE DO IPSEMG ACESSO A SERVIÇOS DE SAÚDE DE QUALIDADE, COM FINANCIAMENTO SUSTENTÁVEL, POR MEIO DA GESTÃO DE UMA REDE REGIONALIZADA, REGULADA E QUALIFICADA.|1|Finalístico|04|PROPORCIONAR ACESSO A SERVIÇOS DE SAÚDE DE QUALIDADE.|2704|ÍNDICE DE COBERTURA EM CONSULTA MÉDICA|1238|Consulta realizada|7|Estadual|4|Anual|NÃO|31/12/2021|1,5|MAIOR|1,9|1,510|2|NULL|2|NULL||NULL|SISTEMA DE CADASTRO ÚNICO (CADU) E SISTEMA DE AUTORIZAÇÃO E FATURAMENTO ELETRÔNICO (SAFE) DO IPSEMG|TOTAL DE CONSULTAS MÉDICAS (ELETIVAS, DE ATENÇÃO PRIMÁRIA, DE URGÊNCIA E DE PRONTO SOCORRO) REALIZADAS / TOTAL DE BENEFICIÁRIOS ATIVOS NO SISTEMA DE CADASTRO ÚNICO (CADU) DO IPSEMG|O NÚMERO TOTAL DE CONSULTAS MÉDICAS CONTEMPLA CONSULTAS ELETIVAS, DE ATENÇÃO PRIMÁRIA, DE URGÊNCIA E DE PRONTO SOCORRO PRESTADAS AOS BENEFICIÁRIOS DO PLANO DE ATENÇÃO À SAÚDE DO IPSEMG PELAS REDES PRÓPRIA E CREDENCIADA. O NÚMERO DE BENEFICIÁRIOS SOFRE VARIAÇÃO AO LONGO DO ANO EM VIRTUDE DE INCLUSÃO E DE EXCLUSÃO DOS MESMOS. PORTANTO, SERÁ SEMPRE UTILIZADO COMO BASE PARA O CÁLCULO DO INDICADOR, O NÚMERO CONSTANTE NO SISTEMA DE CADASTRO ÚNICO DO IPSEMG (CADU) QUE TIVERAM DIREITO À SAÚDE DO ANO EM QUESTÃO. A POLARIDADE MAIOR MELHOR SERÁ MONITORADA ATÉ ATINGIR O PARÂMETRO DA PORTARIA Nº 11/2001 DO MINISTÉRIO DA SAÚDE.|
0010|PLANO DE ATENÇÃO À SAÚDE|02011|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS|01500|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|ASSEGURAR AOS BENEFICIÁRIOS DO PLANO DE ATENÇÃO À SAÚDE DO IPSEMG ACESSO A SERVIÇOS DE SAÚDE DE QUALIDADE, COM FINANCIAMENTO SUSTENTÁVEL, POR MEIO DA GESTÃO DE UMA REDE REGIONALIZADA, REGULADA E QUALIFICADA.|1|Finalístico|04|PROPORCIONAR ACESSO A SERVIÇOS DE SAÚDE DE QUALIDADE.|2705|PROPORÇÃO DE CONSULTAS MÉDICAS EM PRONTO SOCORRO|1232|%|7|Estadual|1|Mensal|NÃO|30/06/2022|27,52|MENOR|20|28,880|20|NULL|20|NULL||NULL|SISTEMA DE AUTORIZAÇÃO E FATURAMENTO ELETRÔNICO (SAFE) DO IPSEMG|TOTAL DE CONSULTAS MÉDICAS (DE URGÊNCIA E DE PRONTO SOCORRO) REALIZADAS / TOTAL DE CONSULTAS MÉDICAS (ELETIVAS, DE ATENÇÃO PRIMÁRIA, DE URGÊNCIA E DE PRONTO SOCORRO) REALIZADAS X 100|O NÚMERO TOTAL DE CONSULTAS MÉDICAS CONTEMPLA CONSULTAS ELETIVAS, DE ATENÇÃO PRIMÁRIA, DE URGÊNCIA E DE PRONTO SOCORRO PRESTADAS AOS BENEFICIÁRIOS PELA REDE PRÓPRIA E CREDENCIADA. O PARÂMETRO ESTIPULADO PELA NOTA TÉCNICA Nº 137/2017 DA AGÊNCIA NACIONAL DE SAÚDE SUPLEMENTAR (ANS), PREVÊ UMA META ENTRE 5% E 20%, POIS UMA PRODUÇÃO ELEVADA DE CONSULTAS DE URGÊNCIA PODE INDICAR INCAPACIDADE DE OFERTA DE CONSULTAS ELETIVAS. JÁ O PARÂMETRO DE 5% FOI ESTABELECIDO, POIS SEGUNDO A NOTA TÉCNICA DA ANS, EXISTEM SITUAÇÕES DE URGÊNCIA E EMERGÊNCIA QUE NÃO PODEM SER EVITADAS POR AÇÕES DE INICIATIVA DA OPERADORA DE PLANO SAÚDE. O INDICADOR SERÁ MONITORADO ATÉ ATINGIR O PARÂMETRO DA ANS.|
0011|SERVIÇOS PRESTADOS PELO IPSEMG NA REDE PRÓPRIA|02011|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS|01500|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|PRESTAR SERVIÇOS INTEGRADOS DE ATENÇÃO À SAÚDE AOS BENEFICIÁRIOS DO IPSEMG NA REDE PRÓPRIA DA CAPITAL E DO INTERIOR, ALÉM DE REALIZAR ATENDIMENTO ADMINISTRATIVO NAS UNIDADES REGIONAIS AOS SERVIDORES, SEGURADOS E/OU PRESTADORES DO INSTITUTO.|1|Finalístico|04|PROPORCIONAR ACESSO A SERVIÇOS DE SAÚDE DE QUALIDADE.|2734|ÍNDICE DE REAPROVEITAMENTO DE CONSULTAS - GECEM|1232|%|4|Municipal|8|Bimestral|NÃO|30/06/2022|33,86|MAIOR|45|240,430|55|NULL|58|NULL||NULL|SISTEMA SIAS-AGENDA E RELATÓRIO DA GERÊNCIA DO CENTRO DE ESPECIALIDADES MÉDICAS.|(NÚMERO TOTAL DE PACIENTES REALOCADOS / NÚMERO TOTAL DE VAGAS PROVENIENTES DE ABSENTEÍSMO) X 100|TRATA-SE DE UMA MEDIDA DE DESEMPENHO NA GERÊNCIA DO CENTRO DE ESPECIALIDADES MÉDICAS, QUE MENSURA A CAPACIDADE DE REALOCAÇÃO DE PACIENTES EM CONSULTAS MÉDICAS, DECORRENTES DA DESISTÊNCIA DE OUTROS PACIENTES QUE HAVIAM MARCADO CONSULTA.NESSE CÁLCULO NÃO INCLUI RETORNOS E ESPECIALIDADES COM BAIXA PROCURA, COMO ALERGOLOGIA E PEDIATRIA (SUBESPECIALIDADES DA PEDIATRIA: CARDIOLOGIA PEDIÁTRICA, PNEUMOLOGIA PEDIÁTRICA, HEBIATRIA, ALERGOLOGIA PEDIÁTRICA, GATROENTEROLOGIA PEDIÁTRICA, NEUROLOGIA PEDIÁTRICA E ENDOCRINOLOGIA PEDIÁTRICA).QUANTO MAIOR FOR O ÍNDICE, MAIOR A CAPACIDADE DE REAPROVEITAMENTO DE CONSULTAS MÉDICAS, MAIOR A PRODUTIVIDADE DOS PROFISSIONAIS DE SAÚDE E MENOR A OCIOSIDADE.|
0011|SERVIÇOS PRESTADOS PELO IPSEMG NA REDE PRÓPRIA|02011|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS|01500|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|PRESTAR SERVIÇOS INTEGRADOS DE ATENÇÃO À SAÚDE AOS BENEFICIÁRIOS DO IPSEMG NA REDE PRÓPRIA DA CAPITAL E DO INTERIOR, ALÉM DE REALIZAR ATENDIMENTO ADMINISTRATIVO NAS UNIDADES REGIONAIS AOS SERVIDORES, SEGURADOS E/OU PRESTADORES DO INSTITUTO.|1|Finalístico|04|PROPORCIONAR ACESSO A SERVIÇOS DE SAÚDE DE QUALIDADE.|2736|MÉDIA DE PERMANÊNCIA - HGIP|1332|dias|4|Municipal|1|Mensal|NÃO|30/06/2022|6,06|MENOR|7,2|6,560|7,2|NULL|7,2|NULL||NULL|PLANILHA SISTEMATIZADA HGIP, ELABORADA PELA EQUIPE DO DRG-GRUPO DE DIAGNÓSTICO RELACIONADOS DO HGIP E RELATÓRIOS DO SIST|SOMA DOS TEMPOS DE ESTADIA DOS PACIENTES-DIA / TOTAL DE SAÍDAS|O INDICADOR REPRESENTA O TEMPO MÉDIO EM DIAS QUE OS PACIENTES PERMANECEM INTERNADOS NO HOSPITAL. ESTÁ RELACIONADO A BOAS PRÁTICAS CLÍNICAS. É UM INDICADOR CLÁSSICO DE DESEMPENHO HOSPITALAR E ESTÁ RELACIONADO À GESTÃO EFICIENTE DO LEITO OPERACIONAL. O LEITO HOSPITALAR DEVE SER GERENCIADO COMO UM RECURSO CARO E COMPLEXO, O QUAL DEVERÁ SER UTILIZADO DE FORMA RACIONAL E COM A INDICAÇÃO MAIS APROPRIADA DE FORMA A ESTAR DISPONÍVEL PARA OS INDIVÍDUOS QUE NECESSITEM DESTE RECURSO PARA RECUPERAÇÃO DA SAÚDE. SEGUNDO O MINISTÉRIO DA SAÚDE, A MÉDIA DE PERMEÂNCIA EM HOSPITAIS AGUDOS ACIMA DE SETE (7) DIAS ESTÁ RELACIONADA AO AUMENTO DO RISCO DE INFECÇÃO HOSPITALAR.O INDICADOR VEM SENDO MENSURADO DESDE 2011, SENDO APURADOS OS SEGUINTES ÍNDICES (2011: 12,5 / 2012: 9,31 / 2013: 10,11 / 2014: 9,05 / 2015: 6,7 / 2016: 7,84 / 2017: 8,16 / 2018: 8,26 / 2019: 7,32 / 2020: 8,17 / 2021: 6,62). DESDE 2015 ESTÁ SENDO UTILIZADA NOVA METODOLOGIA DE COLETA DE DADOS, ATRAVÉS DO SISTEMA DRG SIGCLINIC – DIAGNOSIS RELATED GROUP, O QUE GARANTE MAIOR ADEQUAÇÃO NOS RESULTADOS APURADOS.|
0011|SERVIÇOS PRESTADOS PELO IPSEMG NA REDE PRÓPRIA|02011|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS|01500|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|PRESTAR SERVIÇOS INTEGRADOS DE ATENÇÃO À SAÚDE AOS BENEFICIÁRIOS DO IPSEMG NA REDE PRÓPRIA DA CAPITAL E DO INTERIOR, ALÉM DE REALIZAR ATENDIMENTO ADMINISTRATIVO NAS UNIDADES REGIONAIS AOS SERVIDORES, SEGURADOS E/OU PRESTADORES DO INSTITUTO.|1|Finalístico|04|PROPORCIONAR ACESSO A SERVIÇOS DE SAÚDE DE QUALIDADE.|2737|TAXA DE OCUPAÇÃO HOSPITALAR - HGIP|1232|%|4|Municipal|1|Mensal|NÃO|30/06/2022|79,84|MAIOR|85|77,900|85|NULL|85|NULL||NULL|RELATÓRIO DO SISTEMA SOUL MV|(TOTAL DE PACIENTES-DIA NO PERÍODO / TOTAL DE LEITOS DIAS OPERACIONAIS NO PERÍODO) X 100|CONCEITUAÇÃO: AVALIAR O GRAU DE UTILIZAÇÃO DOS LEITOS OPERACIONAIS NO HOSPITAL COMO UM TODO. MEDE O PERFIL DE UTILIZAÇÃO E GESTÃO DO LEITO OPERACIONAL NO HOSPITAL. ESTÁ RELACIONADO AO INTERVALO DE SUBSTITUIÇÃO E A MÉDIA DE PERMANÊNCIA.IMPORTÂNCIA: A GESTÃO EFICIENTE DO LEITO OPERACIONAL AUMENTA A OFERTA DE LEITOS PARA O SISTEMA DE SAÚDE. O LEITO HOSPITALAR DEVE SER GERENCIADO COMO UM RECURSO CARO E COMPLEXO, O QUAL DEVERÁ SER UTILIZADO DE FORMA RACIONAL E COM A INDICAÇÃO MAIS APROPRIADA DE FORMA A ESTAR DISPONÍVEL PARA OS INDIVÍDUOS QUE NECESSITEM DESTE RECURSO PARA RECUPERAÇÃO DA SAÚDE.NÃO SÃO CONSIDERADOS COMO LEITOS OPERACIONAIS OS LEITOS DOS TIPOS: BERÇO, TESTE, LEITOS DE HOSPITAL DIA CIRÚRGICO (HDC), LEITOS DE BLOCO CIRÚRGICO, LEITOS DE HEMODINÂMICA, LEITOS DE ENDOSCOPIA E LEITOS DO SERVIÇO MÉDICO DE URGÊNCIA (SMU ADULTO E PEDIÁTRICO), POIS NÃO CONFIGURAM LEITOS DISPONÍVEIS PARA INTERNAÇÃO.|
